3953;3888;1.76666666666667
3953;3962;1.03333333333333
3953;3969;1.1
3955;3991;1.28333333333333
3955;3992;1.16666666666667
3959;3911;1.05
3962;3917;2.61666666666667
3964;5466;0.516666666666667
3973;3992;1.06666666666667
3974;3950;1
3975;1000002;13.95
3976;3938;1.81666666666667
3985;3974;0.766666666666667
3988;3986;1.11666666666667
3989;3888;2.26666666666667
3989;3928;1.9
3991;3895;1.55
3992;3931;0.983333333333333
5465;3987;0.45
5465;9261;2.13333333333333
5467;3957;0.95
7325;3964;1.7
8356;3902;0.9
8356;3955;1.08333333333333
1000001;3945;11.3
1000002;3903;15.4333333333333
1000003;3888;14.9833333333333
1823;3973;0.6
3873;1000003;16.6166666666667
3881;3938;0.416666666666667
3886;3958;0.9
3887;3912;0.883333333333333
3888;3901;1.05
3889;3901;1.08333333333333
3891;3928;0.3
3891;5465;1.35
3896;3959;1.53333333333333
3901;3954;2.3
3902;1823;1.18333333333333
3907;5465;0.833333333333333
3910;3932;0.966666666666667
3910;3951;2.11666666666667
3911;3986;1.28333333333333
3913;3879;1.56666666666667
3913;3911;0.933333333333333
3913;3963;1.7
3914;3951;1.9
3916;3969;1.65
3919;3901;1.61666666666667
3919;3931;1.01666666666667
3920;3886;0.466666666666667
3920;3910;0.95
3920;5571;1.5
3925;3912;1.06666666666667
3926;3951;1.23333333333333
3926;3959;0.733333333333333
3928;3878;1.78333333333333
3930;3900;1.11666666666667
3932;3885;1.5
3932;3987;1.73333333333333
3934;5467;1.01666666666667
3935;3937;1.38333333333333
3936;3953;0.766666666666667
3937;3897;0.583333333333333
3940;3932;0.633333333333333
3941;3964;1.7
3942;3933;1.21666666666667
3944;3892;0.933333333333333
3944;3973;2.16666666666667
3945;3933;0.933333333333333
3948;3896;0.833333333333333
3951;3883;1.76666666666667
3951;3953;1.65
3952;6376;1.56666666666667
3954;3897;1.36666666666667
3954;3902;0.7
3954;3930;1.28333333333333
3975;3985;0.933333333333333
3985;3959;1.25
3987;3891;1.56666666666667
3989;3945;1.8
3991;3974;0.516666666666667
3993;3886;1.38333333333333
3993;7325;2.06666666666667
3994;3926;1.5
4524;3920;1.4
4525;3912;2
5465;382;0.733333333333333
5465;3974;1.9
5571;3903;0.5
5571;3943;1.36666666666667
5571;1000001;11.8
6376;3939;0.683333333333333
8356;381;1.9
1000003;3886;14.2833333333333
1000003;3887;15.1
1000003;3989;15.75
380;3878;0.166666666666667
381;3894;1.93333333333333
381;1000003;16.4166666666667
382;380;0.6
3874;3912;1.26666666666667
3879;5465;1
3880;3912;1.03333333333333
3882;3935;1.28333333333333
3886;3959;0.833333333333333
3888;3973;1.61666666666667
3892;3905;0.966666666666667
3892;3940;0.483333333333333
3893;3904;0.95
3894;3985;2.06666666666667
3896;3894;0.85
3897;3885;1.23333333333333
3897;3910;1.48333333333333
3898;3910;0.6
3899;3904;1.03333333333333
3905;3880;1.25
3907;3873;1.7
3911;3887;0.716666666666667
3911;5572;1.05
3914;3952;1.88333333333333
3916;3947;1.43333333333333
3917;3934;1.88333333333333
3918;3887;1.23333333333333
3918;5572;1.06666666666667
3919;3918;1.75
3919;3948;1.63333333333333
3919;1000002;15.05
3925;3887;1.05
3929;3874;1.3
3929;3964;1.78333333333333
3930;3904;0.616666666666667
3930;3914;0.716666666666667
3935;3892;0.916666666666667
3936;3928;1.43333333333333
3936;3930;1.11666666666667
3938;3893;0.8
3939;3904;1.13333333333333
3945;3962;1.6
3946;3893;0.7
3948;3918;0.516666666666667
3951;3900;2.26666666666667
3952;5466;1.11666666666667
3954;4524;1.05
3958;3883;2.2
3958;3914;1.95
3958;3947;2.43333333333333
3964;3974;0.9
3973;3910;1.7
3974;3958;0.95
3975;3900;0.766666666666667
3975;3920;0.866666666666667
3985;1828;0.816666666666667
3987;3910;1.06666666666667
3989;3898;2.38333333333333
3993;3952;1
4525;3930;1.9
5465;3911;0.666666666666667
5466;3907;1.56666666666667
5467;3898;1.36666666666667
5572;3888;1.71666666666667
8356;1000002;14.75
9261;3970;1.6
1000001;3893;11
1000001;5466;10.8666666666667
1000003;3976;13.95
1000003;3985;13.9166666666667
380;3892;1.71666666666667
1823;3944;1.6
3873;3942;0.0666666666666667
3875;3930;1.18333333333333
3878;3894;1.7
3879;3914;1.73333333333333
3880;1823;1.36666666666667
3882;3894;1.18333333333333
3883;3875;1.35
3883;3888;0.633333333333333
3883;3945;0.733333333333333
3885;3946;1.35
3886;3970;1.5
3887;3969;1.96666666666667
3889;3944;1.08333333333333
3893;3880;1.23333333333333
3894;3991;2.33333333333333
3894;1000003;15.0166666666667
3896;3954;1.53333333333333
3896;3957;1.38333333333333
3897;3886;1.2
3897;3945;1.65
3899;3902;0.933333333333333
3900;7325;0.65
3904;1823;1.36666666666667
3904;1828;1.43333333333333
3910;3897;1.36666666666667
3910;3926;1.35
3913;3929;0.183333333333333
3913;3933;1.31666666666667
3916;381;1.76666666666667
3916;3986;1.85
3916;6376;0.45
3917;3954;1.78333333333333
3918;382;1.4
3919;3933;1.55
3920;3889;0.916666666666667
3929;3885;1.53333333333333
3929;3910;1.11666666666667
3932;3925;1.06666666666667
3938;3943;1.68333333333333
3940;3993;2.15
3943;3883;1.81666666666667
3944;3879;1.01666666666667
3947;3928;1.4
3950;3875;2.06666666666667
3952;3896;1.1
3954;3946;0.933333333333333
3955;3912;1.76666666666667
3956;3944;1.75
3956;3992;0.616666666666667
3957;3881;1.28333333333333
3958;3937;1.95
3959;3925;0.583333333333333
3963;3929;1.85
3963;3985;0.616666666666667
3964;3906;1.23333333333333
3975;3898;1.21666666666667
3985;3881;2.21666666666667
3985;4524;0.316666666666667
3989;3901;1.31666666666667
3989;3930;1.88333333333333
3991;3913;1.81666666666667
3992;3885;1.23333333333333
3994;3929;2.21666666666667
4524;3888;2.06666666666667
5465;3957;1.46666666666667
5466;3964;0.516666666666667
5466;9261;0.483333333333333
5571;3932;1.33333333333333
5571;3958;2.05
9261;3938;1.61666666666667
1000001;3944;11.8
1000001;3947;11.5833333333333
1000003;3879;15.9166666666667
1000003;3944;15.3166666666667
1823;3930;1.3
1828;3974;1
3875;3947;1.1
3879;381;0.933333333333333
3880;3952;1.28333333333333
3880;3953;1.51666666666667
3882;3958;1.06666666666667
3883;3920;0.733333333333333
3883;3942;1.85
3883;1000002;15.1333333333333
3886;1000003;14.6333333333333
3887;3941;1.15
3887;3989;1.35
3888;3910;0.95
3889;3963;1.36666666666667
3889;3991;1.73333333333333
3892;3973;1.25
3894;3976;2.1
3895;380;1.51666666666667
3896;3943;1.51666666666667
3896;7325;0.866666666666667
3897;3904;1.36666666666667
3897;3939;0.3
3899;3874;1.9
3899;3883;0.9
3899;1000003;14.6666666666667
3901;3934;2.26666666666667
3902;3875;1.88333333333333
3902;3879;1.68333333333333
3902;3994;1.56666666666667
3910;3896;0.0833333333333333
3911;9261;1.48333333333333
3912;3897;1
3916;3928;0.983333333333333
3917;3878;0.966666666666667
3918;3911;1.35
3918;3914;1.46666666666667
3918;1000001;11.7333333333333
3920;3934;0.833333333333333
3928;3883;0.7
3928;3888;0.583333333333333
3928;3895;1.16666666666667
3932;3985;1.71666666666667
3932;5466;1.6
3933;3906;0.9
3933;3918;0.6
3934;3992;1.15
3936;3926;0.566666666666667
3937;3904;1.01666666666667
3937;3930;0.9
3939;3918;2.03333333333333
3941;3917;0.816666666666667
3943;3889;2.23333333333333
3945;3903;0.75
3945;5467;2.01666666666667
3946;1828;1.25
3946;3957;0.916666666666667
3951;3932;2.08333333333333
3952;4525;1.28333333333333
3956;3957;0.633333333333333
3959;3939;1.11666666666667
3963;3945;1.38333333333333
3964;3945;1.3
3986;3938;1.46666666666667
3986;3942;0.766666666666667
3987;3933;0.65
3987;3954;1.81666666666667
3988;3875;0.516666666666667
3989;3882;1.81666666666667
3991;3938;1.6
3994;3992;0.133333333333333
4525;1000001;9.53333333333333
5571;3900;1.61666666666667
5572;3906;1.21666666666667
8356;3903;1.81666666666667
1000001;3903;11.85
1000001;3973;10.8666666666667
1000002;3918;15.6333333333333
1000002;5467;14.5666666666667
1000003;1828;14.4166666666667
1000003;3925;14.2333333333333
1000003;3958;14.3
382;3917;1.2
1823;1000003;14.2166666666667
3875;3917;1.1
3876;3988;0.45
3879;3938;1.28333333333333
3881;3926;0.916666666666667
3881;3956;1.33333333333333
3885;3902;0.633333333333333
3886;3913;1.08333333333333
3887;3882;0.65
3888;3941;0.566666666666667
3891;3929;0.433333333333333
3893;3907;0.95
3893;3928;0.366666666666667
3894;3880;1.55
3894;3958;1.96666666666667
3896;3901;0.766666666666667
3897;3930;1.23333333333333
3901;3918;0.133333333333333
3904;3958;1.05
3906;3902;0.616666666666667
3906;3951;1.65
3907;3899;0.916666666666667
3911;3904;0.05
3911;3930;0.65
3912;3987;1.38333333333333
3914;3898;1.13333333333333
3914;3916;0.666666666666667
3918;3948;0.516666666666667
3919;3885;0.316666666666667
3920;3957;0.5
3925;5466;0.883333333333333
3929;3883;0.716666666666667
3929;3892;0.816666666666667
3933;3912;0.933333333333333
3933;6376;1.35
3934;3935;1.1
3936;3952;1.41666666666667
3940;3889;0.566666666666667
3941;1000002;15.4333333333333
3942;3879;0.816666666666667
3946;3892;0.9
3950;5571;1.73333333333333
3953;1000002;14.1833333333333
3954;3939;1.13333333333333
3954;3945;1.16666666666667
3955;8356;1.08333333333333
3959;3891;1.91666666666667
3962;3911;2
3962;3945;2.1
3962;1000001;9.71666666666667
3963;9261;0.583333333333333
3969;9261;0.8
3973;3934;0.466666666666667
3974;3905;2.06666666666667
3974;3951;0.866666666666667
3975;7325;1.41666666666667
3976;3970;0.116666666666667
3985;3904;1.78333333333333
3986;3885;1.21666666666667
3986;3945;1.03333333333333
3987;3902;1.51666666666667
3993;3913;2.05
3994;3902;1.48333333333333
4525;3920;1.15
5465;3913;1.35
5466;3963;0.1
5571;3906;0.833333333333333
6376;3881;0.533333333333333
8356;3928;1.15
9261;5467;1.51666666666667
1000002;382;15.7333333333333
382;3906;1.56666666666667
1823;3905;1.68333333333333
3874;3879;0.6
3875;3902;1.85
3880;3907;0.9
3880;3956;0.983333333333333
3881;3904;0.5
3882;3931;0.9
3883;3896;0.483333333333333
3883;3952;1.48333333333333
3887;3878;1.68333333333333
3887;3974;1.4
3888;3897;1.16666666666667
3888;5465;0.883333333333333
3892;3898;0.466666666666667
3895;3910;0.25
3897;3919;0.916666666666667
3897;3941;1.18333333333333
3898;3879;1.51666666666667
3899;3920;0.55
3899;3973;1.05
3900;3914;0.9
3900;3938;1.15
3900;3957;1.25
3900;3976;1.46666666666667
3901;3946;1.55
3901;3988;1.18333333333333
3902;3958;0.816666666666667
3903;3987;0.366666666666667
3905;3937;1.1
3910;5571;0.566666666666667
3913;3880;1.18333333333333
3913;3992;2.15
3914;3900;0.8
3916;3993;1.6
3925;3962;0.7
3926;3946;0.483333333333333
3928;382;1.83333333333333
3928;3881;0.45
3928;3957;1.58333333333333
3930;381;1.45
3930;1828;1.78333333333333
3930;3940;0.616666666666667
3931;3944;1.68333333333333
3932;3959;1.65
3933;3987;0.566666666666667
3935;3882;0.816666666666667
3935;3946;1.08333333333333
3944;3917;0.333333333333333
3945;3946;1.25
3950;3931;0.783333333333333
3952;3892;1.26666666666667
3952;3950;1.18333333333333
3954;3910;1.35
3962;3938;2.03333333333333
3964;3887;1.5
3969;3887;2.25
3970;3919;1
3970;3958;1
3973;3904;1.36666666666667
3974;3904;1.3
3991;3985;0.266666666666667
3994;7325;2.08333333333333
4524;5466;0.716666666666667
5465;3910;0.616666666666667
5466;3895;1.41666666666667
5466;3900;1.41666666666667
5467;3895;1.6
5571;3879;0.933333333333333
5572;3873;0.933333333333333
5572;3910;0.966666666666667
6376;3933;1.35
7325;3900;0.516666666666667
1000001;3878;12.5833333333333
1000002;3973;14.45
1000002;3991;14.25
3873;3912;1.96666666666667
3875;3948;0.533333333333333
3876;3929;1.98333333333333
3878;3898;1.81666666666667
3881;382;1.63333333333333
3881;3878;1.55
3881;3957;1.13333333333333
3883;3874;1.31666666666667
3883;3889;0.65
3886;3985;1.65
3886;3994;1.65
3887;3950;1.11666666666667
3888;3898;0.85
3888;3919;1.13333333333333
3889;382;1.51666666666667
3889;3891;0.716666666666667
3889;1000001;11
3891;3944;0.683333333333333
3894;3914;1.41666666666667
3894;3933;1.6
3894;5467;1.55
3896;3906;0.4
3897;3974;0.6
3898;5465;0.533333333333333
3900;3899;0.55
3901;3932;1.4
3901;3957;1.8
3903;3876;0.766666666666667
3904;3906;0.15
3907;3888;0.7
3911;3928;1.15
3913;4525;1.7
3914;3932;0.516666666666667
3914;1000003;15.0333333333333
3916;3913;0.633333333333333
3916;3917;1.21666666666667
3916;3985;1.61666666666667
3917;3882;0.866666666666667
3917;3914;0.95
3920;6376;0.633333333333333
3926;3957;0.583333333333333
3929;3947;1.5
3931;3994;1.28333333333333
3931;5465;1.28333333333333
3933;3950;1.68333333333333
3934;3905;1.65
3934;3985;1.28333333333333
3939;3925;0.666666666666667
3939;3947;1.7
3941;3986;1.51666666666667
3943;3930;1.76666666666667
3945;3895;0.1
3945;3938;0.783333333333333
3947;3933;0.45
3948;3883;0.833333333333333
3948;3936;1.85
3950;3945;1.21666666666667
3950;5467;1.21666666666667
3953;3895;1.65
3953;3945;1.73333333333333
3953;3950;1.3
3954;3905;1.76666666666667
3954;3936;0.8
3957;3934;1.25
3957;3951;0.666666666666667
3959;3936;0.716666666666667
3959;1000003;13.8666666666667
3964;6376;1.23333333333333
3969;3957;1.06666666666667
3974;3963;0.716666666666667
3976;3950;1.56666666666667
3986;1000003;15.9666666666667
3987;380;1.18333333333333
3990;3876;0.833333333333333
3992;3946;1.61666666666667
3994;3882;1.53333333333333
5466;3940;1.5
5467;3992;1.2
5571;3918;0.416666666666667
5571;6376;1.3
5572;3918;1.16666666666667
382;3947;1.26666666666667
1823;3894;0.916666666666667
1823;3948;1.91666666666667
1828;3920;1.23333333333333
1828;3925;1.2
1828;1000002;13.5
3873;3879;0.866666666666667
3877;3903;0.25
3879;3896;1.01666666666667
3882;3886;0.55
3883;381;1.36666666666667
3883;3990;1.91666666666667
3885;3912;1.38333333333333
3887;3962;1.23333333333333
3891;3879;1.51666666666667
3891;3917;0.933333333333333
3894;3931;1.61666666666667
3895;3904;0.516666666666667
3900;3956;1.31666666666667
3901;3887;1.1
3902;5571;1.41666666666667
3904;3919;0.85
3906;3891;1
3910;3874;1.21666666666667
3911;3929;1.08333333333333
3911;3937;0.9
3912;5466;1.61666666666667
3912;1000001;11.15
3913;3926;0.933333333333333
3914;3896;1.18333333333333
3917;3926;1.25
3918;3907;1.03333333333333
3920;3950;0.366666666666667
3929;6376;0.666666666666667
3935;1000003;14.3666666666667
3940;3918;1.35
3940;3953;1.71666666666667
3942;3948;1.13333333333333
3943;381;1.15
3945;3901;1.01666666666667
3945;5572;0.666666666666667
3947;3989;0.983333333333333
3950;381;1.83333333333333
3950;3899;0.466666666666667
3951;3991;1.5
3952;3962;0.8
3953;3940;1.76666666666667
3955;3953;0.15
3956;3946;1.05
3959;3907;1.36666666666667
3962;3882;1.75
3962;3892;1.86666666666667
3962;3902;1.63333333333333
3964;3956;0.65
3969;3958;1.2
3975;3902;1.06666666666667
3975;3917;1.95
3988;3879;0.733333333333333
3989;3986;0.766666666666667
3993;3954;1.48333333333333
3993;3975;0.683333333333333
4525;3954;1.83333333333333
5465;3931;1.51666666666667
5466;3974;0.716666666666667
5467;3963;0.516666666666667
5571;3959;1.98333333333333
6376;382;1.9
6376;3937;0.5
6376;3970;1.68333333333333
7325;1828;1.55
1000002;3893;14.6
380;3881;1.55
1823;3953;0.833333333333333
1828;3892;1.53333333333333
1828;3952;1.5
3874;380;0.316666666666667
3875;3928;1.18333333333333
3878;380;0.183333333333333
3879;3905;1.06666666666667
3880;3877;1.58333333333333
3880;3973;1.28333333333333
3880;4524;1.76666666666667
3881;3964;1.36666666666667
3882;3907;0.866666666666667
3882;3956;1.06666666666667
3887;3898;0.533333333333333
3888;3945;0.766666666666667
3894;3955;1.51666666666667
3895;3933;0.816666666666667
3896;3912;0.616666666666667
3899;3887;0.9
3899;3906;1.1
3900;3896;1.3
3901;3883;0.766666666666667
3904;3907;0.266666666666667
3907;3882;0.95
3910;3902;1.01666666666667
3910;3956;1.66666666666667
3911;3896;0.7
3911;3992;1.61666666666667
3918;3989;1.53333333333333
3928;3940;0.75
3930;3886;0.733333333333333
3932;8356;0.833333333333333
3933;3876;0.95
3933;3911;1.08333333333333
3934;3891;1.75
3935;3913;1.5
3937;3883;0.75
3939;3881;1.15
3939;3958;1.16666666666667
3940;3899;0.566666666666667
3940;3903;1.55
3943;3988;0.45
3944;3928;0.666666666666667
3946;3974;0.933333333333333
3946;3993;1.68333333333333
3948;7325;1.11666666666667
3951;3957;0.983333333333333
3952;3912;1.71666666666667
3953;3926;1.35
3953;3959;1.08333333333333
3954;3955;0.7
3958;3994;0.85
3959;4525;0.683333333333333
3964;3882;0.966666666666667
3964;3926;0.733333333333333
3969;3899;1.75
3969;3974;0.783333333333333
3970;3974;0.633333333333333
3974;3932;1.06666666666667
3985;3934;0.966666666666667
3985;8356;1.66666666666667
3987;1000003;15.8166666666667
3988;1000001;12.5
5465;3877;0.716666666666667
5571;3881;0.966666666666667
5572;3914;1.16666666666667
6376;3916;0.45
6376;3975;1.25
7325;3935;1.21666666666667
8356;3883;1.01666666666667
9261;3953;1.61666666666667
1000001;4525;10.0833333333333
1000002;3988;16.1833333333333
1000003;380;16.0166666666667
1000003;3974;14.4333333333333
1000003;5466;14.3833333333333
380;3918;0.75
1823;3897;0.05
1823;3964;1.31666666666667
3874;3987;1.15
3874;5572;1.05
3875;3943;0.683333333333333
3877;3948;0.55
3883;3893;0.8
3883;5572;1.21666666666667
3885;3964;1.18333333333333
3886;3969;1.68333333333333
3887;3889;0.95
3887;3939;1.33333333333333
3887;3940;0.816666666666667
3888;3931;1.16666666666667
3889;3954;1.81666666666667
3891;3888;0.833333333333333
3897;5465;1.76666666666667
3898;3993;1.6
3899;5465;1.41666666666667
3900;1828;1.03333333333333
3900;3936;0.7
3901;3892;1.06666666666667
3901;1000003;15.75
3902;3897;1.25
3902;3899;0.9
3904;3883;0.633333333333333
3907;3947;1
3910;3873;1.45
3911;1828;1.38333333333333
3911;3932;0.833333333333333
3911;4524;1.78333333333333
3912;3893;0.65
3912;3906;0.6
3913;3970;2.15
3914;3953;1.71666666666667
3919;3910;1
3919;3925;0.8
3920;3941;1.18333333333333
3920;3958;0.533333333333333
3925;3888;0.95
3926;3893;0.883333333333333
3926;3913;0.866666666666667
3926;3941;1.25
3929;3963;1.86666666666667
3930;3873;1.73333333333333
3932;3880;1.18333333333333
3932;4525;1.4
3934;3907;1.26666666666667
3934;3931;0.183333333333333
3934;9261;1.13333333333333
3935;3900;1.5
3937;3894;0.35
3937;3898;1.2
3937;3956;1.36666666666667
3937;3958;1.36666666666667
3940;3914;0.9
3940;3937;0.516666666666667
3943;3911;1.61666666666667
3944;3901;0.466666666666667
3945;1823;1.58333333333333
3948;5571;0.483333333333333
3951;3886;1.36666666666667
3951;3916;1.46666666666667
3952;3936;1.28333333333333
3952;3987;1.41666666666667
3955;3926;1.25
3956;3920;0.583333333333333
3956;3952;1.01666666666667
3956;3974;0.7
3957;3993;1.01666666666667
3959;3920;0.616666666666667
3959;3944;1.78333333333333
3969;3893;1.91666666666667
3969;3985;0.0666666666666667
3973;3882;1.18333333333333
3974;3911;1.26666666666667
3974;5467;0.2
3975;3951;0.8
3975;4525;0.6
3976;3946;1.71666666666667
3986;3917;1.16666666666667
3986;3933;0.8
3991;3892;1.41666666666667
3992;3925;1.11666666666667
3993;3953;0.45
3994;3962;1.18333333333333
4525;3904;1.65
4525;3956;1.03333333333333
5466;7325;1.61666666666667
5572;3925;1.65
5572;3938;1.23333333333333
7325;3919;1.46666666666667
7325;3973;1.28333333333333
8356;3889;0.733333333333333
8356;3900;0.816666666666667
380;3906;1.41666666666667
380;3948;0.816666666666667
381;3919;2.46666666666667
381;3945;1.6
382;3907;1.45
3873;3895;1.81666666666667
3874;3875;0.0333333333333333
3874;3937;1.66666666666667
3882;3879;1.43333333333333
3887;3906;0.283333333333333
3887;3964;1.2
3887;3992;1.78333333333333
3887;9261;1.65
3891;3877;1.28333333333333
3893;3879;1.66666666666667
3893;3964;1.81666666666667
3894;3874;1.31666666666667
3897;3896;1.41666666666667
3897;5467;0.783333333333333
3899;8356;0.333333333333333
3900;3946;0.483333333333333
3901;3950;1.68333333333333
3902;3877;1.4
3902;3975;1.1
3904;3929;1.15
3904;3939;1.2
3904;5466;1.28333333333333
3904;1000002;14.9333333333333
3906;3918;1.05
3906;1000002;15.0833333333333
3910;3962;1.71666666666667
3913;1000003;14.9666666666667
3916;3945;1.15
3916;3994;1.61666666666667
3917;3889;0.883333333333333
