4115	3532	1.18333333333333
4115	3652	0.966666666666667
4115	4072	0.85
4115	4120	2.31666666666667
4115	4702	0.8
4115	6134	1.45
4115	6145	1.48333333333333
4116	2446	1.55
4116	3532	1.63333333333333
4116	3640	1.35
4116	4689	0.466666666666667
4116	6140	1.98333333333333
4116	6400	0.216666666666667
4116	6402	1.16666666666667
4116	6403	1.7
4117	4081	1.63333333333333
4117	4120	0.2
4117	5578	0.283333333333333
4117	6145	2.15
4117	6598	1.66666666666667
4117	1000002	16.8
4118	236	0.983333333333333
4118	2430	1.85
4118	3519	1.8
4118	3524	1.2
4118	3534	1.03333333333333
4118	3807	0.883333333333333
4118	4689	0.983333333333333
4118	6402	1.55
4119	2442	1.15
4119	2443	1.01666666666667
4119	3539	1.21666666666667
4119	3549	1.41666666666667
4119	3728	1.81666666666667
4119	4070	0.516666666666667
4119	4118	0.0666666666666667
4119	4120	2.31666666666667
4119	4684	0.45
4119	4689	1.05
4119	4696	0.616666666666667
4119	6732	0.9
4120	3641	2.3
4120	4128	1.61666666666667
4120	6162	2.08333333333333
4120	7865	1.96666666666667
4121	2435	1.15
4121	2442	1.03333333333333
4121	3641	1.36666666666667
4121	4112	0.866666666666667
4121	4692	1.16666666666667
4121	6140	1.95
4121	6148	1.85
4121	1000003	17.1
4122	4118	2.01666666666667
4122	4682	1.81666666666667
4124	4696	1.26666666666667
4124	6135	2.23333333333333
4124	6149	2.01666666666667
4124	6153	2.23333333333333
4124	7864	1.46666666666667
4125	2435	1.45
4125	4122	0.666666666666667
4126	236	1.6
4126	3729	2.61666666666667
4126	4079	0.833333333333333
4126	4111	1.78333333333333
4126	4682	1.71666666666667
4126	4691	1.48333333333333
4126	6138	1.8
4126	6598	2.01666666666667
4127	4697	1.43333333333333
4128	2418	1.43333333333333
4128	2440	0.8
4128	3518	1.73333333333333
4128	3640	0.983333333333333
4128	3807	1.11666666666667
4128	4069	0.45
4128	4121	0.5
4128	6133	1.9
4128	6137	0.333333333333333
4128	6141	0.966666666666667
4128	6732	1.2
4128	9320	2.1
4396	2435	1.7
4396	2442	1.56666666666667
4396	4120	0.783333333333333
4396	4699	1.55
4396	6150	1.5
4680	3523	1.71666666666667
4680	3555	1.53333333333333
4680	3633	1.3
4680	3651	1.98333333333333
4680	4071	1.1
4680	6136	1.53333333333333
4680	6404	0.883333333333333
4680	6601	1.08333333333333
4680	9364	0.75
4680	9616	2.38333333333333
4681	2435	1.68333333333333
4681	3728	1.33333333333333
4681	4711	2.2
4681	5722	1.13333333333333
4681	6143	1.46666666666667
4681	6155	1.7
4681	6403	1.9
4681	8039	1.63333333333333
4682	236	2.11666666666667
4682	2442	1.73333333333333
4682	3525	1.66666666666667
4682	4109	1.48333333333333
4682	4110	1.63333333333333
4682	4116	1.26666666666667
4682	4691	0.233333333333333
4682	4712	1.76666666666667
4682	4936	2.43333333333333
4682	5561	0.566666666666667
4682	6154	1.23333333333333
4682	6402	1.86666666666667
4682	6730	1.63333333333333
4683	2714	0.533333333333333
4683	3641	1.68333333333333
4683	4689	0.766666666666667
4683	4727	0.566666666666667
4683	5561	0.883333333333333
4683	6139	0.9
4683	6598	1
4684	2427	1.26666666666667
4684	2430	1.71666666666667
4684	3538	1.2
4684	3612	1.9
4684	3637	1.43333333333333
4684	6136	0.816666666666667
4684	6599	0.45
4685	3515	2.06666666666667
4685	4063	1.85
4685	4067	2.08333333333333
4685	4692	1.33333333333333
4685	6153	1.4
4685	6160	2.01666666666667
4685	6601	1.83333333333333
4685	6730	1.65
4685	7034	2.43333333333333
4685	1000002	16.5166666666667
4686	2427	1.8
4686	3457	0.5
4686	3612	1.43333333333333
4686	3632	1
4686	4069	0.733333333333333
4686	4073	2
4686	4689	1.46666666666667
4686	4716	1.08333333333333
4686	4939	1.91666666666667
4686	5503	1.66666666666667
4686	9319	1.31666666666667
4686	9585	1.83333333333333
4686	1000001	12.7666666666667
4687	2443	1.93333333333333
4687	3731	1.9
4687	4076	0.8
4687	4117	1.18333333333333
4687	6143	1.83333333333333
4687	9351	1.13333333333333
4688	4075	1.66666666666667
4688	5605	2.01666666666667
4688	6134	1.15
4688	6145	1.11666666666667
4688	1000001	11.6666666666667
4689	2446	1.73333333333333
4689	4063	1.25
4689	4072	1.68333333333333
4689	4111	0.766666666666667
4689	4113	0.65
4689	6157	1.76666666666667
4689	6603	1.93333333333333
4690	3529	1.86666666666667
4690	3530	1.4
4690	3532	0.833333333333333
4690	3549	1.26666666666667
4690	3555	0.783333333333333
4690	3631	0.966666666666667
4690	3729	1.05
4690	3733	1.93333333333333
4690	4067	1.38333333333333
4690	4074	1.55
4690	4080	1.96666666666667
4690	4108	1.68333333333333
4690	4113	1.66666666666667
4690	4118	1.36666666666667
4690	4121	1.81666666666667
4690	4691	1.98333333333333
4690	4701	1.16666666666667
4690	4938	1.98333333333333
4690	7021	1.98333333333333
4690	7864	1.4
4690	9364	1.11666666666667
4691	2448	1.76666666666667
4691	4075	1.38333333333333
4691	4076	0.666666666666667
4691	4109	1.56666666666667
4691	4118	1.86666666666667
4691	4120	1.1
4691	4683	0.3
4691	6145	1.03333333333333
4691	7865	1.08333333333333
4691	8039	1.86666666666667
4692	2440	1.4
4692	4076	1.85
4692	4077	2
4692	4124	1.53333333333333
4692	4693	0.933333333333333
4692	4696	0.45
4692	4722	0.766666666666667
4692	5722	0.95
4692	6135	1.13333333333333
4692	6156	1.45
4692	6732	1.38333333333333
4692	9320	1.43333333333333
4693	2434	1.75
4693	2438	0.95
4693	2446	0.933333333333333
4693	3518	2.08333333333333
4693	3519	1.83333333333333
4693	3520	1.43333333333333
4693	3551	1.53333333333333
4693	3627	1.4
4693	4113	1.23333333333333
4693	4118	0.7
4693	4701	0.383333333333333
4693	6731	0.666666666666667
4693	6732	0.766666666666667
4693	9615	2.13333333333333
4694	3542	1.3
4694	3555	0.9
4694	3637	1.53333333333333
4694	3640	0.8
4694	4064	1.11666666666667
4694	4080	2.05
4694	4108	1.75
4694	4695	1.28333333333333
4694	1000003	17.2666666666667
4695	2430	1.93333333333333
4695	3533	0.516666666666667
4695	3629	1.71666666666667
4695	3644	1.63333333333333
4695	3732	1.31666666666667
4695	6404	1.01666666666667
4695	6731	1.13333333333333
4695	1000003	17.6166666666667
4696	2436	1.76666666666667
4696	2438	1.08333333333333
4696	2444	1.43333333333333
4696	3532	1.01666666666667
4696	3729	1.08333333333333
4696	4071	0.966666666666667
4696	4072	1.08333333333333
4696	4080	0.983333333333333
4696	4127	0.85
4696	4701	0.783333333333333
4696	6135	1.61666666666667
4696	9320	1.91666666666667
4697	2424	1.91666666666667
4697	2446	2.51666666666667
4697	3623	1.75
4697	4115	1.81666666666667
4697	6157	1.65
4697	6400	1.38333333333333
4697	7820	1.83333333333333
4698	3636	1.73333333333333
4698	3645	1.58333333333333
4698	4690	1.2
4698	9319	1.38333333333333
4699	3631	1.46666666666667
4699	4077	2.01666666666667
4699	4113	1.28333333333333
4699	4122	2.61666666666667
4699	4682	0.983333333333333
4699	4696	0.8
4699	4698	1.66666666666667
4699	4712	1.66666666666667
4699	6141	0.433333333333333
4699	7821	2.3
4699	7865	1.43333333333333
4700	2429	1.36666666666667
4700	3457	0.85
4700	3524	1
4700	3529	1.88333333333333
4700	3626	1.63333333333333
4700	4073	1.75
4700	4074	0.9
4700	4685	1.48333333333333
4700	4687	1.4
4700	4690	0.95
4700	4696	0.666666666666667
4700	6599	0.7
4700	9364	1.01666666666667
4701	2425	1.38333333333333
4701	2437	1.5
4701	2439	1.8
4701	2440	1.46666666666667
4701	3530	1.88333333333333
4701	3551	1.38333333333333
4701	3632	1.53333333333333
4701	4686	0.733333333333333
4701	4702	0.566666666666667
4701	6141	1.25
4701	6599	0.55
4701	6601	0.216666666666667
4701	9351	1.26666666666667
4701	1000001	13.4
4702	2425	1.3
4702	2446	1.13333333333333
4702	2447	1.15
4702	3532	0.383333333333333
4702	3623	1.71666666666667
4702	4114	0.65
4702	4693	0.616666666666667
4702	4695	1.21666666666667
4702	4701	0.5
4702	9351	1.18333333333333
4711	3530	2.65
4711	6159	1.01666666666667
4711	6603	0.783333333333333
4712	3646	2.46666666666667
4712	6134	1.46666666666667
4712	6138	1.46666666666667
4713	2714	2.55
4713	3521	2.43333333333333
4713	4955	1.46666666666667
4713	4958	1.53333333333333
4713	4959	1.7
4713	4978	1.55
4713	4980	1.66666666666667
4713	6143	0.533333333333333
4713	6144	0.95
4713	6152	1.08333333333333
4713	9384	2.01666666666667
4714	3521	2.15
4714	3555	2
4714	3652	1.83333333333333
4714	6139	1.38333333333333
4714	6141	1.13333333333333
4714	6147	1.25
4714	9319	1.4
4715	3520	2.2
4715	3623	2.38333333333333
4715	4956	1.65
4715	5561	1.93333333333333
4715	5605	0.0833333333333333
4715	6139	1.16666666666667
4715	6147	1.16666666666667
4715	6150	1.41666666666667
4715	6153	1.18333333333333
4715	6161	0.733333333333333
4715	9585	0.9
4716	236	1.46666666666667
4716	2435	1.63333333333333
4716	3525	1.15
4716	4063	1.98333333333333
4716	4111	1.2
4716	4126	2.3
4716	4702	1.23333333333333
4716	4714	1.31666666666667
4716	4936	2.55
4716	4937	1.78333333333333
4716	6136	0.8
4716	1000002	16.3666666666667
4722	3625	1.45
4722	4977	1.46666666666667
4722	4979	1.68333333333333
4722	4995	1.56666666666667
4722	5722	0.883333333333333
4722	6155	1.95
4722	6156	1.38333333333333
4727	3526	1.81666666666667
4727	4126	1.88333333333333
4727	5561	0.816666666666667
4727	5578	1.58333333333333
4727	5605	1.8
4936	3625	1.33333333333333
4936	3731	1.56666666666667
4936	3733	1.48333333333333
4936	4951	1.33333333333333
4936	4968	1.35
4936	4977	1.03333333333333
4936	4991	0.983333333333333
4936	4995	0.783333333333333
4936	6138	2.31666666666667
4936	7421	1.25
4937	3641	2.11666666666667
4937	4713	0.85
4937	4715	0.716666666666667
4937	4952	1.16666666666667
4937	4962	0.833333333333333
4937	4964	0.583333333333333
4937	4974	1.83333333333333
4937	4993	1.01666666666667
4937	4994	0.716666666666667
4937	1000002	15.3333333333333
4938	3526	1.4
4938	3625	1.63333333333333
4938	3634	2.41666666666667
4938	4942	0.716666666666667
4938	4966	1.05
4938	4996	1.05
4938	6603	1.81666666666667
4939	3525	1.06666666666667
4939	4722	0.85
4939	4943	0.85
4939	4957	1.01666666666667
4939	4990	1.98333333333333
4939	4993	0.716666666666667
4939	4994	0.7
4939	5013	1.46666666666667
4939	1000003	15.65
4940	4939	0.216666666666667
4940	5001	1.26666666666667
4940	5005	1.05
4940	6159	1.41666666666667
4940	9585	2.2
4941	3544	2
4941	3552	2.78333333333333
4941	4936	1.35
4941	4938	1.21666666666667
4941	4976	0.633333333333333
4941	4997	0.733333333333333
4941	5007	1.31666666666667
4941	5008	1.56666666666667
4942	3519	1.96666666666667
4942	4949	1.05
4942	4962	1.16666666666667
4942	4986	1.5
4942	4997	0.75
4943	3529	1.88333333333333
4943	4936	1.8
4943	4996	1.2
4943	5005	1.05
4943	7034	1.73333333333333
4944	3530	1.8
4944	4937	1.73333333333333
4944	4951	0.133333333333333
4944	4965	1
4944	4970	1.1
4944	4971	1.45
4944	4975	0.466666666666667
4944	5009	1
4945	4972	1.65
4945	4976	0.716666666666667
4945	4977	0.966666666666667
4945	4987	1.33333333333333
4945	5002	1.73333333333333
4945	5704	0.366666666666667
4945	9335	0.783333333333333
4945	9403	1.41666666666667
4946	4942	1.21666666666667
4946	5603	1.25
4947	4944	1.25
4947	4982	1.28333333333333
4947	5011	1.3
4947	9384	1.76666666666667
4948	4945	0.933333333333333
4948	4992	2.33333333333333
4948	4997	2.23333333333333
4948	1000003	15.3
4949	4952	0.95
4949	4997	1.75
4949	7035	0.716666666666667
4949	7036	0.7
4950	4946	0.45
4950	4958	1.88333333333333
4950	7036	0.883333333333333
4951	4950	0.683333333333333
4951	4966	0.966666666666667
4951	4999	1.03333333333333
4951	5001	1.63333333333333
4951	5004	1.13333333333333
4951	7036	1.4
4952	3515	2.43333333333333
4952	4936	1.65
4952	4951	0.166666666666667
4952	4958	0.983333333333333
4952	8039	1.46666666666667
4952	9335	1.26666666666667
4953	3630	1.7
4953	4985	1.88333333333333
4953	4992	0.733333333333333
4953	5009	1.48333333333333
4953	6159	1.73333333333333
4953	7034	1.4
4953	1000002	15.6
4954	3630	1.36666666666667
4954	4959	1.51666666666667
4954	4973	2.1
4954	4983	1.78333333333333
4954	5000	0.65
4954	5005	1.13333333333333
4954	5704	1.1
4954	6336	1.98333333333333
4954	8558	1.13333333333333
4955	3637	1.5
4955	4951	1.6
4955	4952	1.43333333333333
4955	4968	1.56666666666667
4955	5000	0.316666666666667
4955	5001	0.7
4955	6161	2.01666666666667
4955	8558	1.65
4956	3529	1.28333333333333
4956	4937	0.233333333333333
4956	4960	0.966666666666667
4956	4962	0.6
4956	4966	0.7
4956	4974	1.6
4956	4977	0.8
4956	5002	1.46666666666667
4956	5666	1.3
4956	6140	1.86666666666667
4956	6150	2.36666666666667
4956	6152	1.96666666666667
4956	9320	1.36666666666667
4957	3518	1.66666666666667
4957	3522	1.88333333333333
4957	4712	1.43333333333333
4957	4939	0.8
4957	4940	1.01666666666667
4957	4952	1.11666666666667
4957	4961	0.35
4957	4969	1.2
4957	4991	0.866666666666667
4957	5605	1.15
4957	6140	2
4958	4959	0.166666666666667
4958	4971	1.28333333333333
4958	4994	1.4
4959	3529	1.9
4959	3612	2.03333333333333
4959	4937	0.85
4959	4958	0.166666666666667
4959	4971	1.11666666666667
4959	5000	1.53333333333333
4959	6159	1.4
4959	9403	0.883333333333333
4960	4967	0.716666666666667
4960	4970	0.9
4960	4973	0.85
4960	4976	1.26666666666667
4960	4981	0.616666666666667
4961	3515	2.26666666666667
4961	4715	1.38333333333333
4961	4993	1.45
4961	5000	1.18333333333333
4961	6144	1.98333333333333
4961	6160	1.35
4961	9320	1.53333333333333
4962	3526	2.18333333333333
4962	4940	1.13333333333333
4962	4955	1.1
4962	4967	1.11666666666667
4962	1000002	14.7833333333333
4963	3529	1.68333333333333
4963	4983	2.06666666666667
4964	3630	1.83333333333333
4964	4722	1.88333333333333
4964	4952	1.01666666666667
4964	4965	0.35
4964	4972	1.88333333333333
4964	4992	1.08333333333333
4964	4997	1.21666666666667
4964	6135	1.28333333333333
4965	3525	1.95
4965	4962	0.583333333333333
4965	4998	0.583333333333333
4965	4999	0.7
4965	6135	1.61666666666667
4965	8883	1.76666666666667
4966	4712	1.8
4966	4939	0.866666666666667
4966	4940	0.783333333333333
4966	4980	0.0833333333333333
4966	4986	1.96666666666667
4966	4993	1.25
4966	4998	0.95
4966	5004	1.5
4967	3629	2.8
4967	4944	0.816666666666667
4967	4971	0.55
4967	4975	0.616666666666667
4967	5010	1.26666666666667
4967	5501	0.966666666666667
4967	7021	2.1
4967	7034	1.56666666666667
4967	7036	1.6
4967	7821	2.43333333333333
4967	1000002	14.6833333333333
4968	4955	1.31666666666667
4968	4961	0.9
4968	4978	0.433333333333333
4968	5605	1.95
4968	7021	1.88333333333333
4968	7034	1.33333333333333
4968	8364	1.36666666666667
4968	1000002	14.9166666666667
4969	4945	1.13333333333333
4969	4982	0.716666666666667
4969	4986	1.25
4969	8037	1.61666666666667
4969	9384	0.666666666666667
4970	4941	1.16666666666667
4970	4948	1.45
4970	4956	1.38333333333333
4970	4965	0.866666666666667
4970	4974	0.3
4970	1000001	12.7333333333333
4971	4958	1.28333333333333
4971	4974	0.65
4971	4977	1.36666666666667
4971	4987	1.1
4971	4988	1.08333333333333
4971	4991	1.55
4971	5603	0.366666666666667
4971	7035	1.26666666666667
4972	4950	1.3
4972	4964	1.85
4972	4983	0.466666666666667
4972	4988	0.883333333333333
4973	4940	1.9
4973	4942	1.9
4973	4976	1.4
4973	4991	1.91666666666667
4973	1000003	13.9666666666667
4974	3733	2.75
4974	5000	1.75
4974	5012	1.31666666666667
4974	8037	1.51666666666667
4974	8883	1.08333333333333
4974	1000001	12.9333333333333
4974	1000002	14.8666666666667
4975	3544	2.26666666666667
4975	4946	1.16666666666667
4975	4956	1.53333333333333
4975	4957	1.4
4975	4964	1.55
4975	4967	0.75
4975	5004	1.26666666666667
4975	5007	1
4976	3518	2.26666666666667
4976	3612	1.98333333333333
4976	4943	0.4
4976	4945	0.75
4976	4950	1.1
4976	4987	1.5
4976	4994	1.68333333333333
4977	3528	1.66666666666667
4977	5005	0.9
4977	5008	1.71666666666667
4977	5010	1.28333333333333
4977	5704	0.95
4977	8558	0.95
4977	9320	2.03333333333333
4978	3518	1.88333333333333
4978	3521	1.9
4978	4715	1.5
4978	4983	1.58333333333333
4978	4998	0.533333333333333
4978	5503	1.61666666666667
4978	5666	0.883333333333333
4978	5704	1.11666666666667
4978	6603	1.66666666666667
4979	3544	2.28333333333333
4979	3556	2.21666666666667
4979	4956	0.316666666666667
4979	4981	0.55
4979	5666	1.11666666666667
4979	9320	1.61666666666667
4980	4713	1.63333333333333
4980	4939	0.95
4980	4955	0.95
4980	4968	0.4
4980	4972	1.53333333333333
4980	5010	1.56666666666667
4981	3529	1.78333333333333
4981	4712	2
4981	4962	0.883333333333333
4981	5605	1.71666666666667
4982	4950	0.583333333333333
4982	4954	1.61666666666667
4982	4958	1.36666666666667
4982	4966	1.31666666666667
4982	4980	1.23333333333333
4982	4991	1.45
4982	4998	1.61666666666667
4982	5004	1.7
4982	7035	1.2
4982	9385	0.9
4983	4953	1.45
4983	4965	1.73333333333333
4983	4975	0.7
4983	4987	0.75
4983	4988	0.716666666666667
4983	5501	1.98333333333333
4983	5603	0.766666666666667
4983	9335	0.616666666666667
4984	4941	2.08333333333333
4984	4971	0.566666666666667
4985	4940	2.2
4985	4966	1.91666666666667
4985	4979	2.11666666666667
4985	4984	0.133333333333333
4985	4998	2.43333333333333
4985	5010	1.78333333333333
4985	7035	0.816666666666667
4985	8883	1.05
4985	9384	1.58333333333333
4986	4946	0.716666666666667
4986	4979	2.18333333333333
4986	4987	0.2
4986	4989	0.45
4986	5004	2.16666666666667
4987	4951	1.35
4987	4953	1.71666666666667
4987	1000001	13.85
4987	1000003	15.1
4988	4950	0.8
4988	4951	1.25
4988	4953	1.61666666666667
4988	4969	1.2
4988	4973	1.3
4988	4982	0.8
4988	5666	1.45
4988	5704	1.38333333333333
4988	9335	0.483333333333333
4989	4990	0.516666666666667
4989	7036	0.25
4990	4939	2
4990	4953	1.46666666666667
4990	4971	0.866666666666667
4990	4984	1.03333333333333
4990	5006	1.55
4990	5501	1.83333333333333
4991	3519	1.66666666666667
4991	3522	1.88333333333333
4991	3532	2.16666666666667
4991	3629	1.81666666666667
4991	3637	1.83333333333333
4991	4961	0.866666666666667
4991	4968	0.85
4991	4976	1.05
4991	4983	1.83333333333333
4991	5007	1.35
4991	8039	1.26666666666667
4992	3532	2.01666666666667
4992	3546	1.51666666666667
4992	3626	1.9
4992	4938	1.46666666666667
4992	4979	0.833333333333333
4992	4997	0.45
4992	5001	0.883333333333333
4992	5007	1.35
4992	5013	1.46666666666667
4992	5501	1.08333333333333
4992	8364	0.583333333333333
4993	3529	1.21666666666667
4993	3530	1.41666666666667
4993	3545	1.55
4993	3627	1.88333333333333
4993	3650	1.31666666666667
4993	4966	1.2
4993	4975	1.51666666666667
4993	5003	0.8
4993	5007	1.53333333333333
4993	5603	1.98333333333333
4993	7821	1.08333333333333
4994	3518	1.35
4994	3534	1.28333333333333
4994	3637	1.15
4994	4690	2.6
4994	4943	1.71666666666667
4994	4945	2.08333333333333
4994	5011	1.56666666666667
4994	6732	1.91666666666667
4994	9384	1.85
4994	9385	1.68333333333333
4995	3456	2.1
4995	3518	1.26666666666667
4995	3524	0.783333333333333
4995	3541	1.86666666666667
4995	3555	1.56666666666667
4995	3612	1
4995	3630	0.566666666666667
4995	3645	1.93333333333333
4995	3729	1.9
4995	4937	1.53333333333333
4995	4967	2.08333333333333
4995	4979	1.65
4995	4994	1.03333333333333
4995	7821	0.65
4996	3537	1.55
4996	3539	2.01666666666667
4996	3548	0.833333333333333
4996	3612	1.03333333333333
4996	3641	1.91666666666667
4996	3646	1.83333333333333
4996	4965	1.05
4996	4992	0.583333333333333
4996	4997	0.266666666666667
4996	5003	0.533333333333333
4996	5011	1.36666666666667
4996	1000001	12.4166666666667
4997	3521	1.38333333333333
4997	3544	1.26666666666667
4997	3545	1.48333333333333
4997	3546	1.28333333333333
4997	3549	1.25
4997	3612	1.3
4997	3652	1.7
4997	4944	1.16666666666667
4997	4961	1.25
4997	4965	0.8
4997	4969	1.56666666666667
4997	5006	0.816666666666667
4997	5704	1.23333333333333
4997	9335	2.03333333333333
4998	3537	2.1
4998	3549	1.53333333333333
4998	4714	1.83333333333333
4998	4938	1.23333333333333
4998	4964	0.85
4998	4992	0.45
4998	4997	0.666666666666667
4998	6135	2.11666666666667
4999	3522	1.86666666666667
4999	3652	1.88333333333333
4999	4714	1.75
4999	4951	1.08333333333333
4999	4953	0.733333333333333
4999	4978	0.55
4999	4980	1.13333333333333
4999	4982	1.8
4999	5003	0.9
4999	7021	1.38333333333333
5000	3544	1.25
5000	3557	1.66666666666667
5000	3652	1.68333333333333
