./tester trash p1001.txt
--------- Nodes ------------
225, 21.9167, 13.6124, 100, 0, 1440, 5, 2, 7, 34.3055, 9, 41.7088, 17, 22.2795, 0.822502
226, 55.5207, -50.3745, 100, 0, 1440, 5, 2, 5, 16.3394, 10, 18.1224, 14, 43.0067, 0.901617
227, -84.9118, 96.2808, 100, 0, 1440, 5, 2, 2, 16.4328, 8, 19.6916, 17, 114.099, 0.834508
228, 13.3966, 69.3052, 100, 0, 1440, 5, 2, 4, 26.4175, 9, 46.6369, 16, 36.7882, 0.566451
229, 0.341085, 94.0502, 100, 0, 1440, 5, 2, 4, 29.7394, 11, 57.3802, 17, 62.6783, 0.518287
230, -78.5878, -20.2381, 100, 0, 1440, 5, 2, 0, 53.2514, 12, 66.1515, 18, 88.5547, 0.804991
231, -38.9724, 33.6102, 100, 0, 1440, 5, 2, 3, 5.23246, 9, 23.7344, 17, 48.373, 0.220459
232, -59.5499, 17.3355, 100, 0, 1440, 5, 2, 3, 24.9474, 9, 46.8153, 17, 70.4727, 0.532889
233, -1.55992, 53.5878, 100, 0, 1440, 5, 2, 4, 17.9441, 9, 25.1376, 17, 24.1757, 0.713837
234, 97.996, -97.9797, 100, 0, 1440, 5, 2, 10, 59.041, 5, 71.9671, 14, 104.643, 0.820389
235, 31.3863, -51.6783, 100, 0, 1440, 5, 2, 10, 22.3611, 5, 34.8753, 14, 43.5041, 0.641172
236, -91.5366, -57.036, 100, 0, 1440, 5, 2, 12, 27.3345, 6, 32.1668, 13, 74.7185, 0.849775
237, 99.4158, 66.9269, 100, 0, 1440, 5, 2, 1, 55.5247, 5, 108.95, 15, 26.0029, 0.509634
238, 68.3013, -37.3725, 100, 0, 1440, 5, 2, 5, 6.304, 10, 35.8288, 14, 38.2419, 0.175948
239, -45.144, 63.7578, 100, 0, 1440, 5, 2, 11, 25.9683, 3, 27.4452, 17, 63.0806, 0.94619
240, -26.9917, -32.8076, 100, 0, 1440, 5, 2, 7, 33.4159, 0, 40.6074, 18, 47.9009, 0.822903
241, 31.0364, -83.9734, 100, 0, 1440, 5, 2, 10, 24.0424, 5, 57.6715, 18, 43.0431, 0.416886
242, -82.1442, 52.6667, 100, 0, 1440, 5, 2, 8, 31.518, 3, 42.015, 17, 93.8174, 0.750161
243, -12.6065, 97.2139, 100, 0, 1440, 5, 2, 4, 29.7671, 11, 45.1618, 17, 68.7939, 0.65912
244, -69.852, 68.9179, 100, 0, 1440, 5, 2, 11, 22.4576, 2, 26.8637, 17, 87.3948, 0.835985
245, 93.4755, -55.3366, 100, 0, 1440, 5, 2, 5, 36.9669, 10, 47.0329, 14, 68.8393, 0.785979
246, 14.1987, 48.9936, 100, 0, 1440, 5, 2, 4, 32.8323, 9, 33.7579, 17, 17.6398, 0.972579
247, 0.74243, -61.8774, 100, 0, 1440, 5, 2, 10, 47.3744, 7, 49.7188, 18, 20.4507, 0.952847
248, -87.5081, 83.15, 100, 0, 1440, 5, 2, 8, 9.63236, 2, 22.8136, 17, 109.544, 0.422221
249, -68.3574, 42.8826, 100, 0, 1440, 5, 2, 3, 25.7747, 11, 45.7094, 17, 78.4864, 0.563881
250, 54.921, 13.688, 100, 0, 1440, 5, 2, 1, 44.0375, 5, 49.7353, 14, 26.5081, 0.885437
251, -1.45863, -75.4359, 100, 0, 1440, 5, 2, 10, 50.0699, 0, 50.3248, 18, 10.5178, 0.994935
252, 5.45343, 38.8203, 100, 0, 1440, 5, 2, 9, 21.6554, 4, 34.0366, 17, 7.84433, 0.636238
253, -49.9182, 48.6506, 100, 0, 1440, 5, 2, 3, 13.8967, 9, 38.2277, 17, 61.5792, 0.363525
254, -39.5142, 35.2998, 100, 0, 1440, 5, 2, 3, 4.0488, 9, 24.4103, 17, 48.9982, 0.165864
255, -30.4773, -99.1761, 100, 0, 1440, 5, 2, 0, 39.1924, 12, 67.7875, 13, 3.88546, 0.578165
256, 9.6696, -12.4888, 100, 0, 1440, 5, 2, 7, 10.377, 9, 51.4479, 14, 32.5689, 0.201698
257, 49.1805, 46.4022, 100, 0, 1440, 5, 2, 1, 60.8012, 4, 65.6038, 16, 5.70925, 0.926793
258, 57.8058, 95.3421, 100, 0, 1440, 5, 2, 4, 76.0605, 1, 93.4567, 15, 25.9291, 0.813858
259, 8.59408, -40.7735, 100, 0, 1440, 5, 2, 7, 30.0673, 10, 47.1079, 18, 42.5099, 0.638265
260, -89.1074, 27.7472, 100, 0, 1440, 5, 2, 3, 46.4935, 8, 53.3837, 17, 98.5749, 0.870932
261, -26.6563, 40.8099, 100, 0, 1440, 5, 2, 9, 14.0934, 3, 17.3423, 17, 37.0861, 0.812661
262, -48.4681, 99.9302, 100, 0, 1440, 5, 2, 11, 15.2325, 2, 20.452, 17, 89.2004, 0.744794
263, -10.8657, 96.2317, 100, 0, 1440, 5, 2, 4, 28.8585, 11, 46.6566, 17, 67.3201, 0.61853
264, -64.7356, 39.0639, 100, 0, 1440, 5, 2, 3, 21.4857, 11, 48.6759, 17, 74.4436, 0.441403
265, -95.0477, -11.0171, 100, 0, 1440, 5, 2, 3, 70.0762, 0, 70.3104, 18, 107.103, 0.996668
266, 12.2347, -70.8386, 100, 0, 1440, 5, 2, 10, 35.8543, 7, 60.0688, 18, 24.9511, 0.596887
267, 53.623, -54.2124, 100, 0, 1440, 5, 2, 10, 13.8424, 5, 20.619, 14, 46.1585, 0.671341
268, 65.7368, -94.1091, 100, 0, 1440, 5, 2, 10, 32.6411, 5, 58.7113, 18, 78.9754, 0.555959
269, 12.3416, -14.56, 100, 0, 1440, 5, 2, 7, 13.2598, 5, 54.1526, 14, 30.1854, 0.24486
270, -75.8645, 25.7732, 100, 0, 1440, 5, 2, 3, 34.1303, 8, 58.6612, 17, 85.4681, 0.581821
271, 4.76471, 92.1936, 100, 0, 1440, 5, 2, 4, 30.4353, 11, 61.5907, 16, 58.3472, 0.494155
272, -25.4972, -66.6464, 100, 0, 1440, 5, 2, 0, 25.3503, 7, 59.8448, 18, 18.0445, 0.4236
273, 65.6943, -88.421, 100, 0, 1440, 5, 2, 10, 28.0282, 5, 53.0313, 18, 77.9847, 0.528522
274, 29.7717, 69.8164, 100, 0, 1440, 5, 2, 4, 42.7928, 9, 58.4776, 16, 25.1719, 0.731781
275, -74.4453, 10.2312, 100, 0, 1440, 5, 2, 3, 40.5667, 9, 63.2378, 17, 86.6072, 0.641494
276, 86.6537, -64.5796, 100, 0, 1440, 5, 2, 5, 37.9425, 10, 38.8565, 14, 70.8305, 0.976477
277, -28.3369, 85.0021, 100, 0, 1440, 5, 2, 4, 23.3388, 11, 28.349, 17, 65.0277, 0.823267
278, 84.9559, 67.5212, 100, 0, 1440, 5, 2, 1, 57.8228, 4, 97.9115, 15, 19.0384, 0.590562
279, 34.275, 32.083, 100, 0, 1440, 5, 2, 9, 49.5402, 7, 56.4147, 16, 19.7743, 0.878144
280, -68.1191, -89.6089, 100, 0, 1440, 5, 2, 12, 28.9705, 0, 29.52, 13, 40.7324, 0.981386
281, -54.3041, -26.0635, 100, 0, 1440, 5, 2, 0, 39.7708, 7, 55.3703, 18, 67.3635, 0.71827
282, 94.6181, -79.7667, 100, 0, 1440, 5, 2, 10, 48.5226, 5, 54.8198, 14, 87.7112, 0.885129
283, 89.1971, 98.564, 100, 0, 1440, 5, 2, 1, 87.6976, 4, 106.786, 15, 14.1154, 0.821244
284, 63.891, -90.4565, 100, 0, 1440, 5, 2, 10, 28.5777, 5, 54.9805, 18, 76.4977, 0.519779
285, 40.4561, 78.1242, 100, 0, 1440, 5, 2, 4, 54.4681, 9, 72.0067, 16, 29.1772, 0.756431
286, -61.4083, 33.2391, 100, 0, 1440, 5, 2, 3, 18.2584, 9, 46.1507, 17, 70.7933, 0.395626
287, -2.19386, 16.4486, 100, 0, 1440, 5, 2, 9, 20.71, 7, 28.667, 17, 19.4034, 0.722433
288, 31.3046, 51.8253, 100, 0, 1440, 5, 2, 4, 46.9367, 9, 50.4134, 16, 13.1594, 0.931038
289, 79.3895, 19.9372, 100, 0, 1440, 5, 2, 1, 21.294, 5, 58.0165, 16, 45.7615, 0.367034
290, -83.8637, -25.503, 100, 0, 1440, 5, 2, 0, 52.0159, 12, 59.765, 18, 89.41, 0.870341
291, 56.6523, -85.8146, 100, 0, 1440, 5, 2, 10, 20.9503, 5, 50.629, 18, 68.6927, 0.4138
292, -30.8382, 40.7984, 100, 0, 1440, 5, 2, 3, 13.3393, 9, 17.6411, 17, 41.1584, 0.756148
293, -93.5924, -61.8939, 100, 0, 1440, 5, 2, 12, 22.212, 6, 26.9791, 13, 74.1033, 0.823305
294, -61.0373, -0.264959, 100, 0, 1440, 5, 2, 3, 40.6481, 9, 56.3001, 17, 77.4632, 0.721989
295, 50.4732, -34.9519, 100, 0, 1440, 5, 2, 5, 11.8214, 10, 31.9534, 14, 26.7792, 0.369957
296, -53.2415, -0.387343, 100, 0, 1440, 5, 2, 3, 38.0439, 9, 50.2476, 17, 70.5083, 0.757128
297, 55.8183, 31.3347, 100, 0, 1440, 5, 2, 1, 47.4676, 5, 67.1461, 16, 21.3023, 0.70693
298, 84.7539, 23.0719, 100, 0, 1440, 5, 2, 1, 18.3362, 5, 62.7344, 16, 48.238, 0.292283
299, 73.0193, 29.7799, 100, 0, 1440, 5, 2, 1, 31.7399, 5, 66.1567, 16, 34.7476, 0.479769
300, 55.3874, -44.3917, 100, 0, 1440, 5, 2, 5, 11.2519, 10, 23.637, 14, 37.3216, 0.476028
301, 71.0514, -39.7944, 100, 0, 1440, 5, 2, 5, 9.76472, 10, 35.5953, 14, 41.8917, 0.274326
302, -13.3483, -68.7368, 100, 0, 1440, 5, 2, 0, 37.6051, 7, 57.9536, 18, 9.5943, 0.648882
303, -2.94521, 60.0458, 100, 0, 1440, 5, 2, 4, 12.4504, 9, 30.162, 17, 30.6084, 0.412785
304, -51.3376, 78.2138, 100, 0, 1440, 5, 2, 11, 10.2964, 2, 24.5262, 17, 76.284, 0.419813
305, -43.6128, -16.8381, 100, 0, 1440, 5, 2, 7, 43.1622, 0, 49.3743, 18, 69.1801, 0.874183
306, 78.9062, 14.8698, 100, 0, 1440, 5, 2, 1, 20.2911, 5, 53.0418, 14, 44.1488, 0.382549
307, 17.2955, 99.5154, 100, 0, 1440, 5, 2, 4, 44.0839, 9, 74.4935, 16, 57.0662, 0.591781
308, -41.5455, 2.12888, 100, 0, 1440, 5, 2, 3, 34.2893, 9, 40.1746, 17, 59.0484, 0.853507
309, 32.8143, -24.0115, 100, 0, 1440, 5, 2, 5, 31.6277, 7, 35.5442, 14, 17.2171, 0.889814
310, 44.8608, -78.9095, 100, 0, 1440, 5, 2, 10, 12.4772, 5, 46.7752, 18, 56.4797, 0.266748
311, 17.5825, -78.8436, 100, 0, 1440, 5, 2, 10, 32.5861, 5, 62.2635, 18, 29.2042, 0.523358
312, 1.06851, 52.3504, 100, 0, 1440, 5, 2, 4, 20.6068, 9, 25.6947, 17, 21.9558, 0.801988
313, -12.6959, 64.0926, 100, 0, 1440, 5, 2, 4, 3.36636, 9, 31.683, 17, 38.9275, 0.106251
314, -79.328, -79.3023, 100, 0, 1440, 5, 2, 12, 17.8029, 6, 21.6279, 13, 54.1172, 0.823144
315, 72.3819, -52.6726, 100, 0, 1440, 5, 2, 5, 19.9229, 10, 28.2989, 14, 52.7206, 0.704016
316, 61.1432, -71.5788, 100, 0, 1440, 5, 2, 10, 14.1167, 5, 36.0972, 14, 64.9193, 0.391075
317, -45.7959, 83.022, 100, 0, 1440, 5, 2, 11, 11.5437, 2, 26.0161, 17, 75.1289, 0.443711
318, -3.35893, 25.458, 100, 0, 1440, 5, 2, 9, 13.8384, 7, 37.7312, 17, 14.3278, 0.366762
319, -17.2617, -86.4847, 100, 0, 1440, 5, 2, 0, 39.4907, 10, 68.0329, 18, 10.0489, 0.580465
320, 94.8582, 2.35114, 100, 0, 1440, 5, 2, 1, 9.91448, 5, 49.9388, 14, 54.0737, 0.198532
321, 48.1172, 75.038, 100, 0, 1440, 5, 2, 4, 61.5425, 9, 76.3243, 16, 26.1457, 0.806329
322, -72.2402, -7.38346, 100, 0, 1440, 5, 2, 3, 52.3899, 0, 62.1062, 17, 90.6317, 0.843554
323, -31.9012, -42.9285, 100, 0, 1440, 5, 2, 0, 29.5972, 7, 43.8046, 18, 40.6663, 0.675666
324, -70.619, 37.9797, 100, 0, 1440, 5, 2, 3, 27.2469, 8, 49.993, 17, 80.2148, 0.545015
325, 79.5473, -71.8055, 100, 0, 1440, 5, 2, 10, 32.0798, 5, 40.2022, 14, 72.6792, 0.797963
326, -83.9505, -90.5307, 100, 0, 1440, 5, 2, 12, 14.2092, 6, 15.192, 13, 56.3105, 0.935312
327, 87.965, 39.0582, 100, 0, 1440, 5, 2, 1, 29.7368, 5, 78.8573, 16, 44.9249, 0.377096
328, -47.9069, 49.1205, 100, 0, 1440, 5, 2, 3, 13.5199, 9, 36.6249, 17, 59.7778, 0.369146
329, 27.7548, 69.2591, 100, 0, 1440, 5, 2, 4, 40.7506, 9, 56.5754, 16, 25.9461, 0.720289
330, 59.5002, 63.7412, 100, 0, 1440, 5, 2, 1, 65.5087, 4, 72.5506, 16, 21.1184, 0.902938
331, 51.1173, 40.3244, 100, 0, 1440, 5, 2, 1, 55.8522, 9, 66.8385, 16, 11.2451, 0.835629
332, 80.98, -20.3517, 100, 0, 1440, 5, 2, 5, 24.064, 1, 36.4632, 14, 40.3598, 0.659954
333, 19.6827, 32.9409, 100, 0, 1440, 5, 2, 9, 34.9486, 4, 47.498, 17, 10.3486, 0.735792
334, -24.1091, -25.5644, 100, 0, 1440, 5, 2, 7, 26.9631, 0, 48.2017, 18, 54.0722, 0.559381
335, -14.8038, -87.8111, 100, 0, 1440, 5, 2, 0, 42.279, 10, 66.0936, 18, 10.1522, 0.639683
336, 86.6777, -89.2409, 100, 0, 1440, 5, 2, 10, 44.8378, 5, 59.0193, 14, 91.3413, 0.759715
337, 69.4736, -52.7234, 100, 0, 1440, 5, 2, 5, 18.6649, 10, 25.792, 14, 51.1486, 0.723671
338, 4.50131, -16.986, 100, 0, 1440, 5, 2, 7, 7.08407, 9, 53.2999, 14, 38.3362, 0.13291
339, 85.7145, -92.3851, 100, 0, 1440, 5, 2, 10, 45.6903, 5, 61.5228, 14, 93.6458, 0.742656
340, -2.98634, -21.0458, 100, 0, 1440, 5, 2, 7, 9.15557, 9, 54.9487, 14, 46.5399, 0.16662
341, 70.0164, 98.6572, 100, 0, 1440, 5, 2, 4, 88.6471, 1, 91.9088, 15, 17.2666, 0.964512
342, 64.7002, 86.2104, 100, 0, 1440, 5, 2, 4, 79.89, 1, 82.2525, 15, 17.4254, 0.971278
343, 41.1123, -29.4808, 100, 0, 1440, 5, 2, 5, 22.0086, 10, 37.9228, 14, 19.9907, 0.580353
344, 56.4884, -77.1307, 100, 0, 1440, 5, 2, 10, 13.4609, 5, 42.0323, 18, 68.1104, 0.320251
345, 96.1223, -30.1405, 100, 0, 1440, 5, 2, 5, 34.2621, 1, 41.6378, 14, 57.8237, 0.82286
346, 7.62212, -70.5175, 100, 0, 1440, 5, 2, 10, 40.41, 0, 58.6509, 18, 20.7036, 0.688992
347, -60.743, 18.867, 100, 0, 1440, 5, 2, 3, 24.6239, 9, 47.4829, 17, 71.3417, 0.518584
348, -64.012, -32.1083, 100, 0, 1440, 5, 2, 0, 36.0693, 12, 61.1606, 18, 69.7675, 0.589748
349, -21.6547, 80.5835, 100, 0, 1440, 5, 2, 4, 15.7541, 11, 35.551, 17, 57.6248, 0.443141
350, 35.622, 74.0431, 100, 0, 1440, 5, 2, 4, 49.0231, 9, 65.681, 16, 26.2928, 0.746382
351, 0.828643, -78.54, 100, 0, 1440, 5, 2, 10, 48.4755, 0, 53.2339, 18, 12.4481, 0.910613
352, -7.873, 4.57527, 100, 0, 1440, 5, 2, 7, 18.2247, 9, 28.8995, 17, 32.4197, 0.630622
353, -62.8737, 2.37315, 100, 0, 1440, 5, 2, 3, 39.1667, 9, 56.349, 17, 78.0969, 0.695073
354, 83.9219, 0.613293, 100, 0, 1440, 5, 2, 1, 18.4601, 5, 42.1002, 14, 43.0284, 0.438479
355, -43.6799, 38.835, 100, 0, 1440, 5, 2, 3, 2.48182, 9, 29.1111, 17, 53.4896, 0.0852533
356, -39.0343, -79.8126, 100, 0, 1440, 5, 2, 0, 18.4062, 12, 57.6355, 13, 19.8298, 0.319354
357, 28.854, 68.4378, 100, 0, 1440, 5, 2, 4, 41.8213, 9, 56.8936, 16, 24.6164, 0.73508
358, -40.1568, 19.485, 100, 0, 1440, 5, 2, 3, 17.1943, 9, 28.0969, 17, 51.0945, 0.611965
359, -14.0782, 75.4461, 100, 0, 1440, 5, 2, 4, 8.07562, 9, 42.9486, 17, 49.3489, 0.18803
360, -62.5465, -97.7101, 100, 0, 1440, 5, 2, 0, 34.104, 12, 36.6723, 13, 34.6473, 0.929966
361, 48.5993, -46.2312, 100, 0, 1440, 5, 2, 5, 17.3892, 10, 20.5804, 14, 37.2869, 0.84494
362, -82.7595, -80.8281, 100, 0, 1440, 5, 2, 12, 14.1055, 6, 17.8729, 13, 56.9545, 0.789216
363, 75.3479, 73.313, 100, 0, 1440, 5, 2, 1, 66.2368, 4, 88.498, 15, 14.6914, 0.748455
364, 39.7969, -50.9235, 100, 0, 1440, 5, 2, 10, 17.8054, 5, 27.2668, 14, 41.473, 0.653009
365, -41.3063, 62.0815, 100, 0, 1440, 5, 2, 3, 25.8013, 4, 28.8543, 17, 58.9225, 0.894194
366, 7.23508, 4.87744, 100, 0, 1440, 5, 2, 7, 18.8136, 9, 35.6364, 17, 27.233, 0.527933
367, 5.70099, 66.5753, 100, 0, 1440, 5, 2, 4, 18.677, 9, 39.9961, 17, 34.7438, 0.466971
368, -12.9452, 93.26, 100, 0, 1440, 5, 2, 4, 25.8111, 11, 44.1045, 17, 65.1747, 0.585226
369, 67.9893, -76.5044, 100, 0, 1440, 5, 2, 10, 22.3467, 5, 41.4002, 14, 71.8176, 0.539773
370, -8.93379, -46.7984, 100, 0, 1440, 5, 2, 7, 35.5839, 0, 45.9545, 18, 31.4889, 0.774328
371, -8.23799, 11.8992, 100, 0, 1440, 5, 2, 9, 21.7789, 7, 25.2303, 17, 26.7451, 0.863201
372, -71.385, -25.3762, 100, 0, 1440, 5, 2, 0, 45.2451, 12, 63.7052, 18, 79.7501, 0.710225
373, 73.5465, -19.5023, 100, 0, 1440, 5, 2, 5, 19.5653, 1, 39.975, 14, 32.9921, 0.489439
374, 26.8613, 40.9532, 100, 0, 1440, 5, 2, 9, 42.9617, 4, 47.8269, 16, 19.1921, 0.898276
375, 10.6296, -88.5565, 100, 0, 1440, 5, 2, 10, 43.1226, 0, 65.5775, 18, 24.5479, 0.657583
376, 55.8061, -19.0802, 100, 0, 1440, 5, 2, 5, 17.6502, 10, 48.3751, 14, 16.712, 0.364863
377, 94.6646, 19.6157, 100, 0, 1440, 5, 2, 1, 9.23869, 5, 63.9245, 16, 58.4936, 0.144525
378, -50.6524, -6.36865, 100, 0, 1440, 5, 2, 3, 43.3432, 7, 50.2865, 17, 71.256, 0.861925
379, -78.5765, -46.9032, 100, 0, 1440, 5, 2, 0, 33.5047, 12, 41.1307, 13, 70.706, 0.814591
380, -1.24739, 17.6186, 100, 0, 1440, 5, 2, 9, 20.4528, 7, 29.8032, 17, 17.9, 0.686262
381, -21.4165, 92.3641, 100, 0, 1440, 5, 2, 4, 26.3126, 11, 35.5928, 17, 67.7402, 0.739268
382, -49.9925, -56.9164, 100, 0, 1440, 5, 2, 0, 8.80563, 12, 53.7951, 18, 43.8719, 0.163688
383, -33.1952, 6.95688, 100, 0, 1440, 5, 2, 3, 31.1367, 9, 31.2203, 17, 49.4031, 0.99732
384, -34.3194, 64.0852, 100, 0, 1440, 5, 2, 4, 21.627, 3, 29.1741, 17, 54.1936, 0.741308
385, 37.845, 61.405, 100, 0, 1440, 5, 2, 4, 51.1589, 9, 60.4583, 16, 13.7697, 0.846185
386, 34.9054, -15.9558, 100, 0, 1440, 5, 2, 5, 33.6368, 7, 35.8078, 14, 9.65842, 0.93937
387, -31.6444, -62.4675, 100, 0, 1440, 5, 2, 0, 19.4522, 7, 59.0445, 18, 25.4535, 0.32945
388, 17.2341, 27.0759, 100, 0, 1440, 5, 2, 9, 32.9493, 7, 43.1593, 17, 9.28865, 0.763435
389, -8.77743, -93.4989, 100, 0, 1440, 5, 2, 0, 50.4194, 10, 62.6162, 18, 15.5862, 0.805213
390, -11.6104, -24.2985, 100, 0, 1440, 5, 2, 7, 16.3047, 9, 56.9296, 18, 53.8746, 0.286402
391, 80.3995, -82.098, 100, 0, 1440, 5, 2, 10, 35.9564, 5, 49.9966, 14, 82.0671, 0.719177
392, -15.036, 12.0201, 100, 0, 1440, 5, 2, 9, 20.495, 7, 28.1259, 17, 31.5614, 0.728686
393, 23.2866, 29.7191, 100, 0, 1440, 5, 2, 9, 38.6511, 7, 48.2803, 17, 14.102, 0.800557
394, -96.899, -52.8621, 100, 0, 1440, 5, 2, 12, 31.0519, 6, 35.5283, 13, 81.477, 0.874005
395, -49.3674, 65.0746, 100, 0, 1440, 5, 2, 11, 23.1453, 3, 29.3173, 17, 67.4004, 0.789476
396, -58.9989, -1.62533, 100, 0, 1440, 5, 2, 3, 41.0623, 9, 55.4822, 17, 76.206, 0.740099
397, -47.9095, 10.4767, 100, 0, 1440, 5, 2, 3, 26.2766, 9, 39.3879, 17, 61.2034, 0.667124
398, 50.1959, -65.5678, 100, 0, 1440, 5, 2, 10, 2.63966, 5, 32.4064, 14, 56.6345, 0.081455
399, -49.025, 55.0561, 100, 0, 1440, 5, 2, 3, 19.5117, 11, 32.8879, 17, 62.7764, 0.593278
400, 5.02998, 27.4042, 100, 0, 1440, 5, 2, 9, 20.9267, 7, 39.9968, 17, 6.34346, 0.523211
401, -99.8756, -21.5929, 100, 0, 1440, 5, 2, 12, 62.4088, 0, 65.9501, 13, 103.675, 0.946304
402, -41.5833, -97.5915, 100, 0, 1440, 5, 2, 0, 33.2219, 12, 56.6181, 13, 13.7195, 0.586771
403, -11.6584, -78.3704, 100, 0, 1440, 5, 2, 0, 41.1745, 10, 60.6335, 18, 0.202245, 0.679072
404, 35.0271, -10.9354, 100, 0, 1440, 5, 2, 7, 35.7515, 5, 36.691, 14, 7.21657, 0.974395
405, 0.598292, -4.3506, 100, 0, 1440, 5, 2, 7, 7.93638, 9, 40.132, 17, 37.4206, 0.197757
406, 46.621, -14.5378, 100, 0, 1440, 5, 2, 5, 26.1661, 7, 47.3824, 14, 6.75642, 0.552231
407, 82.5686, -5.38243, 100, 0, 1440, 5, 2, 1, 23.42, 5, 36.3124, 14, 40.6766, 0.644959
408, -10.1669, -70.7637, 100, 0, 1440, 5, 2, 0, 40.9786, 10, 58.1628, 18, 7.54935, 0.70455
409, -60.7192, -29.9456, 100, 0, 1440, 5, 2, 0, 37.0799, 7, 62.5908, 18, 68.8273, 0.592418
410, 11.6063, 19.5879, 100, 0, 1440, 5, 2, 9, 29.8171, 7, 34.0689, 17, 12.637, 0.875199
411, 7.52348, 91.4025, 100, 0, 1440, 5, 2, 4, 31.5145, 9, 63.1436, 16, 55.9198, 0.499093
412, 74.4774, 89.3727, 100, 0, 1440, 5, 2, 1, 81.7034, 4, 90.1398, 15, 8.22402, 0.906407
413, -68.4665, 56.9306, 100, 0, 1440, 5, 2, 11, 32.3751, 3, 32.4068, 17, 81.728, 0.999022
414, 11.5452, 31.6794, 100, 0, 1440, 5, 2, 9, 26.8215, 4, 43.356, 17, 2.19815, 0.618634
415, 31.4637, 39.7388, 100, 0, 1440, 5, 2, 9, 47.2823, 4, 52.3539, 16, 15.8563, 0.90313
416, -16.7247, 37.7023, 100, 0, 1440, 5, 2, 9, 5.39029, 3, 26.7286, 17, 26.7093, 0.201668
417, 64.8441, 49.3346, 100, 0, 1440, 5, 2, 1, 50.9748, 4, 79.8807, 16, 20.6476, 0.638137
418, -94.931, 2.36843, 100, 0, 1440, 5, 2, 3, 61.7195, 8, 78.2289, 17, 108.44, 0.788961
419, -36.0014, -19.6026, 100, 0, 1440, 5, 2, 7, 36.0707, 0, 48.4066, 18, 63.4448, 0.745161
420, 41.0714, 54.4404, 100, 0, 1440, 5, 2, 4, 55.571, 9, 60.4515, 16, 6.11219, 0.919266
421, -0.92253, -94.4532, 100, 0, 1440, 5, 2, 10, 56.0766, 0, 57.6059, 18, 19.477, 0.973452
422, 7.01869, 25.1132, 100, 0, 1440, 5, 2, 9, 23.4789, 7, 38.0837, 17, 7.30353, 0.616507
423, -80.4514, 74.9422, 100, 0, 1440, 5, 2, 8, 17.2824, 2, 23.9993, 17, 99.5514, 0.72012
424, 9.60181, -6.96052, 100, 0, 1440, 5, 2, 7, 11.5509, 9, 46.653, 14, 32.6008, 0.247592
425, 9.82552, -82.7473, 100, 0, 1440, 5, 2, 10, 41.2436, 0, 63.0096, 18, 21.9221, 0.654562
426, 4.10599, -53.0576, 100, 0, 1440, 5, 2, 7, 41.1599, 10, 45.8615, 18, 29.6295, 0.897483
427, 40.9846, 26.9444, 100, 0, 1440, 5, 2, 9, 56.5231, 7, 57.171, 16, 22.4742, 0.988666
428, -26.1985, -44.6762, 100, 0, 1440, 5, 2, 0, 32.3716, 7, 41.3045, 18, 36.5341, 0.783731
429, 84.6531, 83.0844, 100, 0, 1440, 5, 2, 1, 73.0818, 4, 98.853, 15, 4.12815, 0.739297
430, 37.2039, 95.2078, 100, 0, 1440, 5, 2, 4, 57.3283, 9, 81.7518, 15, 45.7865, 0.701249
431, 92.1694, 14.2011, 100, 0, 1440, 5, 2, 1, 7.28773, 5, 57.995, 14, 55.3998, 0.125661
432, 51.9834, 90.4295, 100, 0, 1440, 5, 2, 4, 68.8853, 9, 88.7488, 15, 30.4167, 0.776183
433, 37.6992, 19.5612, 100, 0, 1440, 5, 2, 7, 49.8216, 9, 54.5235, 14, 29.4073, 0.913764
434, -98.2857, -30.1086, 100, 0, 1440, 5, 2, 12, 53.8319, 6, 58.2247, 13, 96.5582, 0.924553
435, -75.5883, 25.0293, 100, 0, 1440, 5, 2, 3, 34.1079, 8, 59.4547, 17, 85.2505, 0.573679
436, 84.1675, 55.786, 100, 0, 1440, 5, 2, 1, 46.7625, 5, 93.8725, 15, 30.6301, 0.498149
437, -4.99106, 15.0969, 100, 0, 1440, 5, 2, 9, 20.2206, 7, 27.6115, 17, 22.2031, 0.732323
438, 43.4346, 12.4596, 100, 0, 1440, 5, 2, 7, 50.5489, 5, 51.5297, 14, 22.0146, 0.980967
439, -50.616, -6.53414, 100, 0, 1440, 5, 2, 3, 43.5004, 7, 50.2315, 17, 71.3146, 0.865998
440, -55.559, -37.0506, 100, 0, 1440, 5, 2, 0, 29.0197, 7, 60.231, 18, 60.1848, 0.481806
441, -78.8673, 12.6293, 100, 0, 1440, 5, 2, 3, 42.6614, 9, 66.6398, 17, 90.3487, 0.64018
442, -65.4259, -50.046, 100, 0, 1440, 5, 2, 0, 21.3906, 12, 45.9779, 13, 59.4978, 0.465236
443, -90.1582, -63.7881, 100, 0, 1440, 5, 2, 12, 21.1064, 6, 26.0792, 13, 70.1823, 0.809317
444, 96.0803, -28.0844, 100, 0, 1440, 5, 2, 5, 34.6023, 1, 39.5895, 14, 57.0828, 0.874026
445, -93.0529, -7.44375, 100, 0, 1440, 5, 2, 3, 66.2028, 0, 71.9344, 18, 107.865, 0.920322
446, -96.9541, -43.0514, 100, 0, 1440, 5, 2, 12, 40.8626, 6, 45.3232, 13, 87.1408, 0.901581
447, 29.5234, -91.5825, 100, 0, 1440, 5, 2, 10, 30.8303, 5, 64.9493, 18, 43.2679, 0.474682
