--------- Nodes ------------
231, -2.53366, -67.8262, 100, 0, 1440, 5, 2, 2, 13.2994, 52, 25.775, 65, 16.8985, 0.51598
232, -17.784, -76.784, 100, 0, 1440, 5, 2, 2, 15.1729, 52, 22.9635, 65, 29.1348, 0.660739
233, 8.7417, -6.58434, 100, 0, 1440, 5, 2, 12, 10.7829, 38, 24.8082, 68, 2.98734, 0.434648
234, -97.0149, 20.9747, 100, 0, 1440, 5, 2, 18, 9.81203, 8, 26.6868, 68, 111.841, 0.367674
235, 0.260786, -76.1878, 100, 0, 1440, 5, 2, 2, 6.0376, 52, 32.8997, 65, 11.1559, 0.183516
236, 28.7673, 46.6096, 100, 0, 1440, 5, 2, 1, 9.1787, 45, 14.2208, 63, 22.6407, 0.645442
237, 51.1002, -61.6425, 100, 0, 1440, 5, 2, 6, 32.992, 7, 39.9478, 66, 32.0435, 0.825878
238, -4.18653, -9.72645, 100, 0, 1440, 5, 2, 58, 15.6532, 5, 17.8254, 68, 16.2876, 0.878141
239, 85.3533, -9.93921, 100, 0, 1440, 5, 2, 51, 20.1085, 46, 27.745, 66, 34.1484, 0.724761
240, -44.2553, -26.4429, 100, 0, 1440, 5, 2, 50, 24.8553, 35, 29.112, 68, 59.5776, 0.853783
241, 3.04965, 21.3542, 100, 0, 1440, 5, 2, 38, 10.4274, 53, 14.5518, 68, 28.3786, 0.71657
242, -40.7161, 3.4463, 100, 0, 1440, 5, 2, 60, 9.52359, 27, 9.76813, 68, 53.108, 0.974966
243, -58.92, 61.9173, 100, 0, 1440, 5, 2, 31, 16.053, 28, 17.035, 67, 68.9066, 0.942351
244, 49.6473, -0.1681, 100, 0, 1440, 5, 2, 22, 4.19276, 41, 9.93472, 66, 31.3037, 0.422031
245, -23.8532, 61.3105, 100, 0, 1440, 5, 2, 29, 11.1989, 49, 11.7084, 67, 41.5392, 0.956489
246, 96.7812, -46.0682, 100, 0, 1440, 5, 2, 46, 14.248, 7, 14.4609, 66, 41.8735, 0.985277
247, 68.634, 23.1807, 100, 0, 1440, 5, 2, 41, 20.2511, 22, 29.2054, 63, 50.4598, 0.693403
248, -74.0969, -52.9538, 100, 0, 1440, 5, 2, 43, 6.02242, 35, 14.5846, 65, 88.8874, 0.412929
249, -73.1206, 44.6891, 100, 0, 1440, 5, 2, 24, 3.42936, 31, 15.683, 67, 89.8686, 0.218668
250, 62.2504, 55.7449, 100, 0, 1440, 5, 2, 59, 15.8157, 9, 21.7625, 63, 23.214, 0.726741
251, -45.5765, -81.7881, 100, 0, 1440, 5, 2, 39, 17.6072, 55, 17.9166, 65, 57.0827, 0.982733
252, 51.3769, 81.711, 100, 0, 1440, 5, 2, 23, 4.15116, 56, 13.214, 63, 19.1142, 0.314149
253, 27.8154, -41.5875, 100, 0, 1440, 5, 2, 6, 13.2395, 11, 29.5266, 66, 32.1842, 0.448393
254, -40.7339, -34.0284, 100, 0, 1440, 5, 2, 50, 21.8793, 37, 23.8071, 68, 59.5035, 0.919025
255, -20.4788, -59.2592, 100, 0, 1440, 5, 2, 52, 6.15073, 37, 9.35436, 65, 36.664, 0.657525
256, 13.0398, -74.7852, 100, 0, 1440, 5, 2, 2, 17.464, 52, 42.7776, 65, 3.17629, 0.408252
257, -39.9388, -80.3391, 100, 0, 1440, 5, 2, 32, 21.3328, 39, 23.376, 65, 51.3617, 0.912594
258, -69.1396, -67.487, 100, 0, 1440, 5, 2, 55, 16.6703, 39, 17.1123, 65, 81.0992, 0.974174
259, -3.00505, -93.0493, 100, 0, 1440, 5, 2, 2, 11.9447, 52, 43.9318, 65, 21.1794, 0.271892
260, 94.1112, 59.3642, 100, 0, 1440, 5, 2, 57, 7.52569, 9, 13.6651, 63, 53.2694, 0.550724
261, 17.6858, 80.8913, 100, 0, 1440, 5, 2, 61, 7.52029, 17, 12.2765, 67, 19.9901, 0.612577
262, 37.0613, -93.0259, 100, 0, 1440, 5, 2, 2, 42.0268, 15, 42.0643, 65, 30.0571, 0.999109
263, 60.4543, 42.824, 100, 0, 1440, 5, 2, 59, 15.2118, 45, 24.0866, 63, 29.7716, 0.631546
264, 35.5829, 41.7041, 100, 0, 1440, 5, 2, 45, 6.58634, 59, 14.6779, 63, 24.4804, 0.448724
265, 57.9302, 93.2863, 100, 0, 1440, 5, 2, 56, 4.31718, 23, 11.9726, 63, 32.4074, 0.36059
266, -50.6755, 75.293, 100, 0, 1440, 5, 2, 28, 8.5246, 34, 10.2121, 67, 56.0201, 0.834755
267, -29.0699, 48.7457, 100, 0, 1440, 5, 2, 13, 12.7123, 49, 20.3919, 67, 54.7248, 0.6234
268, 58.8893, 10.6495, 100, 0, 1440, 5, 2, 41, 4.58564, 22, 13.7687, 66, 41.0043, 0.333049
269, 5.4342, -77.0228, 100, 0, 1440, 5, 2, 2, 9.58751, 52, 37.486, 65, 5.92544, 0.255763
270, -95.4859, -72.3499, 100, 0, 1440, 5, 2, 20, 7.98582, 43, 25.6885, 65, 106.951, 0.310871
271, -75.7521, -56.3842, 100, 0, 1440, 5, 2, 43, 6.2298, 35, 18.3277, 65, 89.611, 0.339911
272, -95.4111, 82.5381, 100, 0, 1440, 5, 2, 31, 30.2813, 0, 32.1086, 67, 98.3018, 0.94309
273, 24.381, -68.2364, 100, 0, 1440, 5, 2, 2, 30.4723, 6, 38.4162, 65, 15.9768, 0.793216
274, 55.8181, 14.3901, 100, 0, 1440, 5, 2, 41, 6.25265, 22, 14.0254, 66, 44.7865, 0.445808
275, -12.6552, -63.7692, 100, 0, 1440, 5, 2, 52, 15.061, 37, 18.3842, 65, 27.6336, 0.819236
276, 2.27128, 21.0271, 100, 0, 1440, 5, 2, 38, 11.0667, 53, 13.7973, 68, 28.3136, 0.802091
277, 9.36864, -42.3118, 100, 0, 1440, 5, 2, 6, 29.3744, 50, 31.9084, 65, 35.2137, 0.920585
278, 33.9577, -83.8609, 100, 0, 1440, 5, 2, 2, 37.2994, 15, 46.1062, 65, 23.5006, 0.808989
279, 9.51486, -76.5476, 100, 0, 1440, 5, 2, 2, 13.5452, 52, 40.599, 65, 2.04747, 0.333633
280, -71.4909, 93.8314, 100, 0, 1440, 5, 2, 14, 9.74065, 0, 12.3428, 67, 73.7562, 0.789177
281, -86.0138, 60.708, 100, 0, 1440, 5, 2, 31, 11.1339, 24, 23.0035, 67, 94.2114, 0.484011
282, -10.7211, 93.9901, 100, 0, 1440, 5, 2, 10, 11.2312, 33, 16.2085, 67, 12.9916, 0.692924
283, 83.3617, -27.3116, 100, 0, 1440, 5, 2, 46, 10.5449, 7, 11.8355, 66, 25.5703, 0.890952
284, 32.5226, -77.3793, 100, 0, 1440, 5, 2, 2, 35.9563, 6, 45.6886, 65, 21.1801, 0.786986
285, 35.483, 34.8338, 100, 0, 1440, 5, 2, 45, 2.13329, 59, 19.6464, 63, 31.2253, 0.108584
286, 23.7894, -20.4215, 100, 0, 1440, 5, 2, 11, 16.5671, 6, 17.372, 68, 19.1097, 0.953669
287, 10.2732, -89.5296, 100, 0, 1440, 5, 2, 2, 15.9231, 52, 49.3014, 65, 12.1068, 0.322975
288, -86.6707, 78.9613, 100, 0, 1440, 5, 2, 31, 22.0931, 0, 23.9642, 67, 90.1342, 0.921921
289, -95.4136, -69.5045, 100, 0, 1440, 5, 2, 20, 10.8057, 43, 23.432, 65, 107.053, 0.461151
290, -58.0694, -84.9371, 100, 0, 1440, 5, 2, 39, 5.23273, 55, 5.66006, 65, 69.8126, 0.924501
291, -3.47773, -90.5819, 100, 0, 1440, 5, 2, 2, 9.47799, 52, 41.5641, 65, 19.788, 0.228033
292, -82.5011, -17.4903, 100, 0, 1440, 5, 2, 54, 5.46494, 21, 15.5307, 68, 94.8333, 0.351879
293, 91.4347, 79.5205, 100, 0, 1440, 5, 2, 4, 14.7327, 57, 16.7053, 63, 52.1461, 0.881915
294, 49.853, -40.5265, 100, 0, 1440, 5, 2, 6, 15.6209, 11, 28.2655, 66, 13.0226, 0.552648
295, 8.63987, -57.3595, 100, 0, 1440, 5, 2, 2, 26.5531, 52, 33.5813, 65, 20.2914, 0.79071
296, -6.76055, -82.7625, 100, 0, 1440, 5, 2, 2, 3.89047, 52, 33.1917, 65, 18.861, 0.117212
297, 31.758, 69.9988, 100, 0, 1440, 5, 2, 23, 23.0623, 61, 23.4058, 63, 10.4456, 0.985323
298, -84.8129, -59.4175, 100, 0, 1440, 5, 2, 43, 8.96667, 44, 16.225, 65, 97.8356, 0.552644
299, 50.4899, -42.3701, 100, 0, 1440, 5, 2, 6, 17.2112, 11, 30.2134, 66, 14.1632, 0.569656
300, 84.3889, 97.2831, 100, 0, 1440, 5, 2, 4, 19.7366, 36, 20.8878, 63, 53.6046, 0.944886
301, -98.1465, -20.5622, 100, 0, 1440, 5, 2, 54, 18.745, 44, 25.2517, 68, 110.745, 0.742329
302, -37.22, 50.4007, 100, 0, 1440, 5, 2, 13, 14.8686, 49, 18.8879, 67, 58.534, 0.787203
303, 89.5204, 10.9647, 100, 0, 1440, 5, 2, 19, 33.2236, 41, 34.6121, 66, 51.9785, 0.959886
304, -23.0108, 86.0995, 100, 0, 1440, 5, 2, 10, 3.58189, 33, 14.265, 67, 26.3684, 0.251097
305, 26.5641, -58.0051, 100, 0, 1440, 5, 2, 6, 28.0576, 2, 37.7091, 65, 24.7099, 0.744053
306, -73.405, -42.4045, 100, 0, 1440, 5, 2, 35, 4.56356, 43, 11.5225, 65, 91.7157, 0.396057
307, 55.9514, 0.641945, 100, 0, 1440, 5, 2, 41, 7.60394, 22, 9.08271, 66, 31.0523, 0.837188
308, -78.5279, -99.1123, 100, 0, 1440, 5, 2, 39, 21.9502, 55, 21.9617, 65, 92.4398, 0.999476
309, 91.3867, -0.791939, 100, 0, 1440, 5, 2, 51, 24.5714, 46, 37.3972, 66, 44.6083, 0.657039
310, -96.0536, 41.5741, 100, 0, 1440, 5, 2, 18, 17.7644, 24, 26.518, 67, 111.24, 0.669901
311, 66.1984, 34.6207, 100, 0, 1440, 5, 2, 59, 24.6696, 45, 28.6735, 63, 39.754, 0.86036
312, 45.0859, 18.8723, 100, 0, 1440, 5, 2, 41, 14.5885, 22, 15.7447, 68, 41.5406, 0.926571
313, -52.0041, -36.4732, 100, 0, 1440, 5, 2, 35, 18.7588, 32, 27.2561, 68, 70.652, 0.688242
314, 65.4694, -59.3313, 100, 0, 1440, 5, 2, 7, 27.4826, 46, 29.3311, 66, 29.9407, 0.936976
315, -19.3776, 82.1653, 100, 0, 1440, 5, 2, 10, 4.89967, 33, 9.08558, 67, 24.4829, 0.53928
316, -57.954, 42.8006, 100, 0, 1440, 5, 2, 48, 7.45994, 24, 11.8642, 67, 78.7912, 0.628779
317, 51.8879, -89.9198, 100, 0, 1440, 5, 2, 15, 27.4244, 25, 35.2789, 65, 42.4135, 0.777362
318, -37.298, -49.1928, 100, 0, 1440, 5, 2, 32, 10.0251, 37, 10.247, 65, 56.263, 0.978346
319, -4.2671, -31.1681, 100, 0, 1440, 5, 2, 50, 15.432, 58, 27.7651, 68, 29.9994, 0.555804
320, 82.991, -19.8867, 100, 0, 1440, 5, 2, 51, 17.3404, 46, 17.9415, 66, 27.1168, 0.966496
321, -48.4903, -95.5002, 100, 0, 1440, 5, 2, 39, 18.9078, 55, 19.3901, 65, 62.4906, 0.975128
322, 44.8803, -88.7522, 100, 0, 1440, 5, 2, 15, 34.5221, 25, 41.8912, 65, 35.3843, 0.82409
323, -7.7375, -3.5442, 100, 0, 1440, 5, 2, 5, 11.3314, 58, 12.8638, 68, 19.4552, 0.880879
324, 20.6807, -56.4427, 100, 0, 1440, 5, 2, 6, 29.386, 2, 34.3587, 65, 23.0076, 0.855271
325, -39.8457, 73.2492, 100, 0, 1440, 5, 2, 49, 8.28507, 16, 14.9081, 67, 46.7753, 0.555744
326, 47.5278, 70.4008, 100, 0, 1440, 5, 2, 23, 14.8729, 59, 19.8928, 63, 7.98452, 0.747651
327, 13.0685, 96.2467, 100, 0, 1440, 5, 2, 26, 1.81073, 17, 11.02, 67, 11.1203, 0.164313
328, -14.5287, -9.41979, 100, 0, 1440, 5, 2, 58, 5.38677, 5, 11.8093, 68, 26.3884, 0.456148
329, -14.933, -72.2058, 100, 0, 1440, 5, 2, 2, 14.6955, 52, 19.9167, 65, 26.7979, 0.737847
330, -52.3555, 37.4574, 100, 0, 1440, 5, 2, 48, 2.88605, 24, 18.7143, 68, 77.1562, 0.154216
331, -71.3927, 56.1156, 100, 0, 1440, 5, 2, 31, 5.43115, 24, 11.7453, 67, 82.6522, 0.46241
332, -38.0439, -15.3325, 100, 0, 1440, 5, 2, 58, 19.655, 50, 22.8736, 68, 50.5658, 0.859288
333, 62.6204, -34.9185, 100, 0, 1440, 5, 2, 7, 21.884, 46, 22.8089, 66, 6.52142, 0.959449
334, -6.22279, 94.4885, 100, 0, 1440, 5, 2, 17, 15.2285, 10, 15.2661, 67, 8.53297, 0.997536
335, 62.7658, 2.60693, 100, 0, 1440, 5, 2, 41, 9.54752, 22, 15.5206, 66, 33.2984, 0.615152
336, -82.7387, -16.1476, 100, 0, 1440, 5, 2, 54, 6.73515, 21, 14.4513, 68, 94.912, 0.466057
337, 54.0827, -15.8254, 100, 0, 1440, 5, 2, 11, 14.9544, 22, 20.2857, 66, 15.0311, 0.737192
338, -86.0186, 68.8746, 100, 0, 1440, 5, 2, 31, 14.0671, 0, 27.5429, 67, 91.6837, 0.510735
339, 98.1235, -36.6761, 100, 0, 1440, 5, 2, 46, 12.9018, 51, 12.943, 66, 40.6476, 0.99681
340, -88.1621, -60.0503, 100, 0, 1440, 5, 2, 43, 11.5646, 44, 15.5051, 65, 101.018, 0.745858
341, -6.58684, 82.5299, 100, 0, 1440, 5, 2, 33, 6.75892, 10, 13.7423, 67, 14.1828, 0.491833
342, -19.3409, 47.3707, 100, 0, 1440, 5, 2, 13, 16.8678, 29, 23.7085, 67, 51.0393, 0.711466
343, -42.7427, -12.5128, 100, 0, 1440, 5, 2, 60, 22.4447, 58, 23.3999, 68, 54.7645, 0.959178
344, -34.8076, 26.6356, 100, 0, 1440, 5, 2, 30, 1.37399, 13, 10.131, 68, 56.5634, 0.135622
345, -53.3112, -74.7207, 100, 0, 1440, 5, 2, 39, 13.1481, 55, 13.1801, 65, 64.7123, 0.997569
346, -31.5136, 50.8068, 100, 0, 1440, 5, 2, 13, 14.405, 49, 18.0248, 67, 54.5272, 0.799179
347, -34.5081, -39.7199, 100, 0, 1440, 5, 2, 37, 15.9107, 52, 18.0203, 68, 57.294, 0.882933
348, -28.15, -94.6859, 100, 0, 1440, 5, 2, 2, 28.3708, 32, 36.5549, 65, 43.082, 0.776116
349, -57.8251, 17.0162, 100, 0, 1440, 5, 2, 3, 9.126, 60, 12.3159, 68, 73.0464, 0.740996
350, -19.883, -17.6306, 100, 0, 1440, 5, 2, 58, 9.50554, 50, 11.1072, 68, 33.6628, 0.855802
351, 40.535, -89.1136, 100, 0, 1440, 5, 2, 15, 38.7975, 2, 44.5011, 65, 31.4286, 0.871831
352, 66.9466, 84.7825, 100, 0, 1440, 5, 2, 62, 7.97806, 56, 8.08772, 63, 32.148, 0.986441
353, -39.2812, -52.0324, 100, 0, 1440, 5, 2, 32, 7.541, 37, 11.045, 65, 56.6557, 0.682754
354, 34.08, -87.3947, 100, 0, 1440, 5, 2, 2, 37.846, 15, 45.4073, 65, 24.8089, 0.833477
355, -74.2727, 84.6389, 100, 0, 1440, 5, 2, 0, 10.908, 14, 13.5607, 67, 77.0618, 0.804386
356, 26.1974, 34.0282, 100, 0, 1440, 5, 2, 45, 11.4229, 1, 16.249, 63, 34.893, 0.702988
357, -61.9389, -64.9352, 100, 0, 1440, 5, 2, 55, 18.2797, 39, 18.5993, 65, 74.346, 0.982816
358, 10.2614, 70.7332, 100, 0, 1440, 5, 2, 61, 8.65401, 17, 16.5983, 67, 24.2354, 0.521379
359, -13.8224, -73.548, 100, 0, 1440, 5, 2, 2, 13.0048, 52, 21.6357, 65, 25.4689, 0.601081
360, -48.4111, 67.0596, 100, 0, 1440, 5, 2, 28, 15.5109, 49, 15.6371, 67, 57.2107, 0.991928
361, 23.8196, 33.3101, 100, 0, 1440, 5, 2, 45, 13.8767, 1, 16.1806, 63, 36.6099, 0.857616
362, 30.5885, -25.4546, 100, 0, 1440, 5, 2, 6, 8.97079, 11, 14.0577, 68, 27.3981, 0.638141
363, 20.8385, 5.71978, 100, 0, 1440, 5, 2, 12, 6.66474, 38, 14.5299, 68, 14.6957, 0.458691
364, 41.9979, 34.4934, 100, 0, 1440, 5, 2, 45, 4.55601, 59, 16.8789, 63, 31.0482, 0.269924
365, -33.6815, -46.0311, 100, 0, 1440, 5, 2, 37, 9.887, 52, 12.5389, 65, 54.9144, 0.788509
366, 16.0127, -49.8746, 100, 0, 1440, 5, 2, 6, 27.51, 2, 36.6895, 65, 27.988, 0.749805
367, -91.3787, 2.11994, 100, 0, 1440, 5, 2, 21, 16.6906, 8, 17.7306, 68, 103.273, 0.941344
368, 77.0363, -71.3079, 100, 0, 1440, 5, 2, 25, 13.5621, 15, 21.9075, 64, 32.6872, 0.619061
369, 48.0976, 93.5, 100, 0, 1440, 5, 2, 23, 8.37238, 56, 13.4743, 63, 28.8067, 0.621359
370, 5.61148, 67.8051, 100, 0, 1440, 5, 2, 61, 12.5015, 17, 19.2658, 67, 26.0223, 0.648899
371, -97.0638, -32.7288, 100, 0, 1440, 5, 2, 44, 13.2381, 54, 20.6006, 68, 111.971, 0.642606
372, -47.2224, 37.5654, 100, 0, 1440, 5, 2, 48, 7.78868, 13, 15.0983, 68, 73.0219, 0.515865
373, 83.8501, -49.2317, 100, 0, 1440, 5, 2, 7, 10.1104, 46, 11.6336, 66, 32.0375, 0.869072
374, 49.6082, 52.2263, 100, 0, 1440, 5, 2, 59, 2.85567, 45, 20.6977, 63, 15.7391, 0.13797
375, 16.5814, -21.0511, 100, 0, 1440, 5, 2, 6, 22.9726, 12, 23.0171, 68, 16.1337, 0.998064
376, -0.380878, 66.7179, 100, 0, 1440, 5, 2, 33, 15.6334, 61, 16.582, 67, 27.0233, 0.942796
377, 10.704, -10.0313, 100, 0, 1440, 5, 2, 12, 12.8364, 38, 27.9923, 68, 4.416, 0.458568
378, 95.3338, 12.0731, 100, 0, 1440, 5, 2, 19, 31.8476, 51, 36.2104, 66, 56.5258, 0.879517
379, -2.30379, 12.5719, 100, 0, 1440, 5, 2, 53, 13.2612, 38, 16.0836, 68, 22.9639, 0.824517
380, 85.3867, 90.4496, 100, 0, 1440, 5, 2, 4, 14.2856, 36, 16.0296, 63, 50.7285, 0.891202
381, -49.8274, -7.17787, 100, 0, 1440, 5, 2, 60, 16.4905, 3, 18.4617, 68, 61.4422, 0.893228
382, 73.6324, 78.9794, 100, 0, 1440, 5, 2, 36, 0.418287, 4, 3.07803, 63, 35.1099, 0.135894
383, 87.5319, -31.0671, 100, 0, 1440, 5, 2, 46, 6.99573, 7, 8.75903, 66, 29.5688, 0.798688
384, 60.8906, 89.1814, 100, 0, 1440, 5, 2, 56, 1.37212, 23, 12.4378, 63, 30.7741, 0.110319
385, -98.2331, 35.9861, 100, 0, 1440, 5, 2, 18, 14.3625, 24, 29.7774, 67, 115.847, 0.482329
386, -37.0624, 45.3174, 100, 0, 1440, 5, 2, 13, 10.1577, 30, 18.3168, 67, 62.2812, 0.554559
387, 72.0811, -82.3509, 100, 0, 1440, 5, 2, 15, 12.8647, 25, 14.0701, 64, 29.2585, 0.914328
388, -59.508, -15.7981, 100, 0, 1440, 5, 2, 21, 20.2907, 54, 20.9018, 68, 71.8177, 0.970761
389, 40.1746, 28.2576, 100, 0, 1440, 5, 2, 45, 7.62734, 59, 23.3726, 63, 37.2878, 0.326337
390, -40.7751, 47.0149, 100, 0, 1440, 5, 2, 13, 13.6531, 48, 17.8676, 67, 63.4325, 0.764126
391, 92.1479, -57.4285, 100, 0, 1440, 5, 2, 7, 19.9967, 46, 20.911, 64, 39.7007, 0.956275
392, -73.1585, 90.1998, 100, 0, 1440, 5, 2, 14, 10.9599, 0, 11.3109, 67, 75.5006, 0.968973
393, -68.9243, 47.0269, 100, 0, 1440, 5, 2, 24, 2.64871, 31, 14.5261, 67, 85.0766, 0.182341
394, 12.2704, 50.2453, 100, 0, 1440, 5, 2, 1, 7.73703, 61, 29.207, 63, 32.7198, 0.264903
395, 60.2296, -91.6039, 100, 0, 1440, 5, 2, 15, 18.9563, 25, 27.8337, 64, 37.6702, 0.681057
396, -13.1973, -28.1326, 100, 0, 1440, 5, 2, 50, 6.33655, 58, 21.0549, 68, 33.4319, 0.300954
397, 55.0786, -75.4257, 100, 0, 1440, 5, 2, 15, 29.8527, 25, 31.6051, 65, 43.7836, 0.944551
398, -97.8769, -30.2199, 100, 0, 1440, 5, 2, 44, 15.8746, 54, 20.1565, 68, 112.185, 0.787568
399, -52.3825, 6.97978, 100, 0, 1440, 5, 2, 60, 4.68782, 3, 7.79177, 68, 65.2253, 0.601638
400, -35.3244, 12.9315, 100, 0, 1440, 5, 2, 27, 4.57574, 60, 13.4668, 68, 50.4878, 0.33978
401, 34.9236, 52.1845, 100, 0, 1440, 5, 2, 59, 12.5156, 1, 15.3471, 63, 14.7489, 0.815502
402, -75.5739, 71.9877, 100, 0, 1440, 5, 2, 31, 11.7356, 0, 17.511, 67, 80.7866, 0.670184
403, 51.4183, 87.3702, 100, 0, 1440, 5, 2, 23, 3.17505, 56, 10.3072, 63, 24.1112, 0.308043
404, -20.8151, -15.7132, 100, 0, 1440, 5, 2, 58, 7.66065, 50, 13.0839, 68, 33.9218, 0.585504
405, 98.0163, -6.31263, 100, 0, 1440, 5, 2, 51, 17.637, 46, 33.8653, 66, 46.702, 0.520799
406, -70.8047, 96.9092, 100, 0, 1440, 5, 2, 14, 10.5096, 47, 13.2512, 67, 73.1441, 0.793103
407, 28.73, -74.681, 100, 0, 1440, 5, 2, 2, 32.6093, 6, 43.5472, 65, 17.6095, 0.748827
408, 92.3025, -67.5211, 100, 0, 1440, 5, 2, 25, 15.1768, 42, 15.9147, 64, 29.7057, 0.953636
409, -25.4839, 29.9134, 100, 0, 1440, 5, 2, 30, 8.53754, 13, 9.32565, 68, 51.4178, 0.91549
410, -85.1054, 71.5364, 100, 0, 1440, 5, 2, 31, 15.2075, 0, 25.3329, 67, 90.1159, 0.600307
411, -5.99757, -53.9485, 100, 0, 1440, 5, 2, 52, 18.8821, 37, 22.5133, 65, 29.2225, 0.838711
412, -39.1784, 0.603045, 100, 0, 1440, 5, 2, 27, 10.6665, 60, 12.5435, 68, 51.1661, 0.85036
413, 30.6209, -8.31015, 100, 0, 1440, 5, 2, 11, 10.4903, 12, 18.3851, 68, 19.201, 0.570588
414, 18.1207, 80.3619, 100, 0, 1440, 5, 2, 61, 7.86382, 17, 12.9197, 67, 20.6627, 0.608669
415, -84.3543, 78.3294, 100, 0, 1440, 5, 2, 31, 20.388, 0, 21.889, 67, 87.957, 0.931424
416, -14.2957, -59.2438, 100, 0, 1440, 5, 2, 52, 11.4032, 37, 14.9948, 65, 31.4567, 0.760477
417, -32.6502, 81.3812, 100, 0, 1440, 5, 2, 16, 11.5016, 49, 12.6025, 67, 36.9952, 0.912645
418, -41.0634, -90.5318, 100, 0, 1440, 5, 2, 39, 23.1323, 55, 23.5627, 65, 54.0094, 0.981732
419, -80.758, -11.6552, 100, 0, 1440, 5, 2, 21, 9.57537, 54, 10.456, 68, 92.5466, 0.915773
420, -40.4253, 80.4987, 100, 0, 1440, 5, 2, 16, 7.66957, 34, 12.0641, 67, 44.6588, 0.635736
421, 77.0445, 31.6149, 100, 0, 1440, 5, 2, 19, 20.8973, 41, 32.154, 63, 49.3472, 0.649912
422, 2.87315, 86.8652, 100, 0, 1440, 5, 2, 17, 4.17666, 61, 10.5519, 67, 6.77348, 0.395822
423, -92.7451, -81.2535, 100, 0, 1440, 5, 2, 20, 1.94679, 55, 29.3656, 65, 104.157, 0.0662947
424, -20.6688, -34.6457, 100, 0, 1440, 5, 2, 50, 6.02766, 52, 20.7173, 68, 43.3424, 0.290948
425, 42.9691, -95.2877, 100, 0, 1440, 5, 2, 15, 36.2216, 25, 45.3345, 65, 36.3, 0.798986
426, 82.8395, 4.48538, 100, 0, 1440, 5, 2, 41, 28.0651, 51, 33.062, 66, 42.7963, 0.848861
427, -61.081, -58.8949, 100, 0, 1440, 5, 2, 43, 20.2056, 35, 22.2529, 65, 74.7679, 0.908001
428, 38.7041, 15.1957, 100, 0, 1440, 5, 2, 22, 14.6704, 41, 17.7568, 68, 34.2299, 0.826183
429, -8.19429, 97.4806, 100, 0, 1440, 5, 2, 10, 15.4191, 17, 18.4873, 67, 11.152, 0.834037
430, 87.6641, -73.8145, 100, 0, 1440, 5, 2, 25, 7.72246, 42, 13.6503, 64, 24.9832, 0.565735
431, 79.0307, 19.3812, 100, 0, 1440, 5, 2, 41, 26.4914, 19, 28.6965, 66, 54.0011, 0.923157
432, 44.6841, -95.5666, 100, 0, 1440, 5, 2, 15, 34.5285, 25, 43.7948, 65, 37.9359, 0.788415
433, -35.4937, 83.4031, 100, 0, 1440, 5, 2, 16, 8.01267, 49, 14.8562, 67, 39.1143, 0.539349
434, 68.7118, -38.6957, 100, 0, 1440, 5, 2, 7, 15.3907, 46, 16.5803, 66, 13.6046, 0.928256
435, -79.347, 77.4691, 100, 0, 1440, 5, 2, 0, 17.4766, 31, 17.7655, 67, 83.1931, 0.983734
436, 12.1022, 4.2483, 100, 0, 1440, 5, 2, 12, 3.99151, 38, 13.6502, 68, 9.96767, 0.292414
437, -42.1262, 97.8969, 100, 0, 1440, 5, 2, 16, 9.90562, 34, 15.5073, 67, 44.5976, 0.638771
438, 42.0009, -85.2336, 100, 0, 1440, 5, 2, 15, 37.9521, 25, 44.2847, 65, 31.6259, 0.857001
439, -85.7171, 65.647, 100, 0, 1440, 5, 2, 31, 12.0893, 24, 26.5354, 67, 92.3193, 0.455589
440, 82.2391, -90.3259, 100, 0, 1440, 5, 2, 15, 4.18048, 40, 9.04346, 64, 16.6036, 0.462266
441, 7.41212, -47.808, 100, 0, 1440, 5, 2, 50, 32.9921, 52, 33.0439, 65, 29.9215, 0.998431
442, -29.5302, -87.5768, 100, 0, 1440, 5, 2, 2, 27.0747, 32, 29.3253, 65, 42.104, 0.923255
443, -5.17954, 28.7716, 100, 0, 1440, 5, 2, 53, 9.14415, 38, 21.0916, 68, 38.3433, 0.433545
444, -15.8023, 15.1611, 100, 0, 1440, 5, 2, 53, 8.21299, 5, 13.3141, 68, 34.4411, 0.616865
445, 31.3966, 47.5176, 100, 0, 1440, 5, 2, 1, 11.5849, 45, 13.5717, 63, 20.5085, 0.853609
446, -0.482217, 44.2602, 100, 0, 1440, 5, 2, 1, 20.9366, 53, 24.699, 63, 46.7961, 0.847669
447, -12.2806, -6.6873, 100, 0, 1440, 5, 2, 58, 7.61422, 5, 10.1823, 68, 23.8979, 0.747792
448, 11.8702, 99.3195, 100, 0, 1440, 5, 2, 26, 5.08013, 17, 13.2139, 67, 11.1733, 0.384453
449, -63.2183, 53.6632, 100, 0, 1440, 5, 2, 24, 11.2276, 31, 13.4116, 67, 76.7066, 0.837155
450, 88.676, -31.6983, 100, 0, 1440, 5, 2, 46, 6.89131, 7, 8.7245, 66, 30.7338, 0.789879
451, 96.9839, -89.1686, 100, 0, 1440, 5, 2, 42, 7.10667, 40, 7.18249, 64, 7.61269, 0.989444
452, -75.3137, -67.1375, 100, 0, 1440, 5, 2, 43, 16.002, 55, 19.9363, 65, 87.2702, 0.802654
453, -0.523075, 14.6173, 100, 0, 1440, 5, 2, 53, 13.2942, 38, 13.7936, 68, 23.6635, 0.963796
