172 3 3 18198
------ containers -----
1714, 3041, 1.266667
1714, 3042, 1.566667
1714, 3043, 0.883333
1714, 3044, 1.083333
1714, 3045, 0.733333
1714, 3046, 1.016667
1714, 3047, 0.350000
1714, 3048, 0.966667
1714, 3049, 0.266667
1714, 3050, 1.133333
1714, 3051, 0.950000
1714, 3052, 1.450000
1714, 3053, 0.983333
1714, 3063, 1.200000
1714, 3070, 1.300000
1714, 3074, 1.233333
1714, 3076, 0.816667
1714, 3077, 0.716667
1714, 3078, 0.500000
1714, 3079, 0.716667
1714, 3080, 0.566667
1714, 3081, 0.333333
1714, 3082, 0.500000
1714, 3083, 0.533333
1714, 3084, 0.900000
1714, 3085, 0.966667
1714, 3086, 1.100000
1714, 3087, 0.716667
1714, 3088, 0.950000
1714, 3090, 1.350000
1714, 3091, 0.800000
1714, 3093, 0.683333
1714, 3094, 0.600000
1714, 3095, 0.583333
1714, 3096, 1.066667
1714, 3097, 1.183333
1714, 3098, 0.566667
1714, 3179, 1.116667
1714, 3226, 1.116667
1714, 3253, 1.100000
1714, 3254, 1.166667
1714, 3297, 1.133333
1714, 5055, 1.283333
1714, 6366, 1.516667
1714, 6375, 1.083333
1714, 7324, 1.750000
1714, 7833, 1.116667
1714, 7866, 1.350000
1714, 8447, 2.033333
1714, 8452, 0.466667
1714, 8884, 1.000000
1714, 9006, 1.533333
1714, 9083, 1.083333
1714, 9277, 1.000000
1714, 9465, 0.500000
1714, 9477, 0.516667
1716, 781, 0.683333
1716, 1699, 0.933333
1716, 1700, 0.800000
1716, 1701, 1.066667
1716, 1702, 1.100000
1716, 1703, 1.116667
1716, 1714, 0.783333
1716, 1731, 0.600000
1716, 1843, 1.683333
1716, 1844, 0.850000
1716, 1874, 0.533333
1716, 1875, 0.616667
1716, 1877, 1.183333
1716, 1883, 0.983333
1716, 1889, 0.633333
1716, 1890, 0.500000
1716, 1901, 0.966667
1716, 2209, 1.216667
1716, 2235, 0.950000
1716, 2236, 1.483333
1716, 2237, 1.083333
1716, 2238, 1.416667
1716, 2239, 0.833333
1716, 2244, 1.233333
1716, 2245, 1.766667
1716, 2246, 1.633333
1716, 2247, 1.500000
1716, 2248, 1.783333
1716, 2249, 1.533333
1716, 2250, 1.316667
1716, 2251, 1.133333
1716, 2252, 0.950000
1716, 2253, 1.300000
1716, 2254, 1.100000
1716, 2255, 1.250000
1716, 2256, 1.350000
1716, 2257, 1.666667
1716, 2258, 1.483333
1716, 2259, 1.016667
1716, 2261, 0.900000
1716, 2271, 1.616667
1716, 2273, 1.683333
1716, 2280, 1.700000
1716, 2287, 1.283333
1716, 2300, 1.700000
1716, 2307, 0.383333
1716, 2308, 0.516667
1716, 2719, 1.583333
1716, 2820, 0.683333
1716, 2821, 0.716667
1716, 2822, 1.333333
1716, 2823, 0.800000
1716, 2824, 0.300000
1716, 2825, 0.800000
1716, 2826, 0.416667
1716, 2827, 0.816667
1716, 2840, 0.833333
1716, 2846, 1.033333
1716, 2847, 0.983333
1716, 2850, 0.916667
1716, 2892, 0.766667
1716, 3041, 0.833333
1716, 3042, 1.283333
1716, 3043, 1.166667
1716, 3044, 0.416667
1716, 3045, 0.500000
1716, 3046, 0.750000
1716, 3047, 0.900000
1716, 3048, 0.700000
1716, 3049, 0.800000
1716, 3050, 0.783333
1716, 3051, 0.550000
1716, 3052, 0.900000
1716, 3053, 1.266667
1716, 3063, 0.933333
1716, 3070, 1.033333
1716, 3074, 0.966667
1716, 3076, 0.100000
1716, 3077, 0.766667
1716, 3078, 0.566667
1716, 3079, 0.166667
1716, 3080, 0.333333
1716, 3081, 0.566667
1716, 3082, 0.433333
1716, 3083, 0.550000
1716, 3084, 0.200000
1716, 3085, 0.566667
1716, 3086, 0.900000
1716, 3087, 1.250000
1716, 3088, 0.250000
1716, 3090, 1.083333
1716, 3091, 0.466667
1716, 3093, 0.716667
1716, 3094, 0.300000
1716, 3095, 0.650000
1716, 3096, 0.650000
1716, 3097, 0.850000
1716, 3098, 1.100000
1716, 3179, 0.416667
1716, 3226, 0.400000
1716, 3253, 0.666667
1716, 3254, 0.750000
1716, 3297, 0.866667
1716, 5055, 0.833333
1716, 6366, 1.066667
1716, 6375, 1.116667
1716, 7324, 1.700000
1716, 7833, 0.416667
1716, 7866, 0.900000
1716, 8452, 0.983333
1716, 8884, 0.583333
1716, 9006, 1.266667
1716, 9083, 0.816667
1716, 9277, 0.583333
1716, 9465, 0.516667
1716, 9477, 0.450000
1731, 781, 1.283333
1731, 1699, 0.783333
1731, 1700, 0.650000
1731, 1701, 0.466667
1731, 1702, 0.566667
1731, 1703, 0.583333
1731, 1714, 1.066667
1731, 1716, 0.633333
1731, 1844, 1.433333
1731, 1874, 0.333333
1731, 1875, 0.466667
1731, 1877, 0.650000
1731, 1883, 1.400000
1731, 1889, 1.233333
1731, 1890, 1.100000
1731, 1901, 0.833333
1731, 2209, 1.783333
1731, 2235, 1.550000
1731, 2237, 1.683333
1731, 2238, 1.900000
1731, 2239, 1.433333
1731, 2249, 2.133333
1731, 2250, 1.900000
1731, 2251, 1.716667
1731, 2252, 1.533333
1731, 2253, 1.816667
1731, 2254, 1.700000
1731, 2255, 1.833333
1731, 2256, 1.816667
1731, 2257, 1.933333
1731, 2259, 1.616667
1731, 2261, 1.500000
1731, 2287, 1.883333
1731, 2307, 0.766667
1731, 2308, 0.283333
1731, 2719, 2.116667
1731, 2820, 0.950000
1731, 2821, 0.800000
1731, 2822, 1.416667
1731, 2823, 1.066667
1731, 2824, 0.733333
1731, 2825, 0.650000
1731, 2826, 1.016667
1731, 2827, 1.400000
1731, 2840, 1.433333
1731, 2846, 1.633333
1731, 2847, 1.583333
1731, 2850, 1.500000
1731, 2892, 1.350000
1731, 3041, 0.216667
1731, 3042, 1.383333
1731, 3043, 1.250000
1731, 3044, 0.466667
1731, 3045, 0.933333
1731, 3046, 0.833333
1731, 3047, 1.166667
1731, 3048, 0.783333
1731, 3049, 1.083333
1731, 3050, 0.416667
1731, 3051, 0.633333
1731, 3052, 0.383333
1731, 3053, 1.350000
1731, 3063, 1.016667
1731, 3070, 0.750000
1731, 3074, 0.700000
1731, 3076, 0.733333
1731, 3077, 1.050000
1731, 3078, 0.833333
1731, 3079, 0.616667
1731, 3080, 0.750000
1731, 3081, 0.983333
1731, 3082, 0.716667
1731, 3083, 0.966667
1731, 3084, 0.633333
1731, 3085, 0.466667
1731, 3086, 1.000000
1731, 3087, 1.516667
1731, 3088, 0.883333
1731, 3090, 0.666667
1731, 3091, 0.566667
1731, 3093, 1.000000
1731, 3094, 0.650000
1731, 3095, 0.916667
1731, 3096, 0.283333
1731, 3097, 0.483333
1731, 3098, 1.383333
1731, 3179, 0.450000
1731, 3226, 0.450000
1731, 3253, 0.300000
1731, 3254, 0.383333
1731, 3297, 0.500000
1731, 5055, 0.233333
1731, 6366, 0.466667
1731, 6375, 1.716667
1731, 7833, 0.450000
1731, 7866, 0.300000
1731, 8452, 1.400000
1731, 8884, 0.616667
1731, 9006, 1.350000
1731, 9083, 0.450000
1731, 9277, 0.616667
1731, 9465, 0.800000
1731, 9477, 0.883333
1843, 781, 1.083333
1843, 1699, 1.650000
1843, 1700, 1.700000
1843, 1714, 1.766667
1843, 1716, 1.716667
1843, 1844, 0.933333
1843, 1846, 1.966667
1843, 1874, 1.883333
1843, 1875, 1.783333
1843, 1883, 1.416667
1843, 1889, 1.616667
1843, 1890, 1.483333
1843, 1901, 1.683333
1843, 2208, 1.316667
1843, 2209, 1.533333
1843, 2220, 0.483333
1843, 2222, 0.583333
1843, 2223, 0.766667
1843, 2224, 0.733333
1843, 2225, 1.200000
1843, 2226, 0.650000
1843, 2230, 0.950000
1843, 2235, 0.833333
1843, 2236, 0.766667
1843, 2237, 0.983333
1843, 2238, 1.300000
1843, 2239, 0.916667
1843, 2244, 0.766667
1843, 2245, 1.716667
1843, 2246, 0.450000
1843, 2247, 0.316667
1843, 2248, 0.600000
1843, 2249, 0.716667
1843, 2250, 0.833333
1843, 2251, 0.966667
1843, 2252, 1.033333
1843, 2253, 1.333333
1843, 2254, 1.150000
1843, 2255, 1.583333
1843, 2256, 1.216667
1843, 2257, 1.600000
1843, 2258, 0.766667
1843, 2259, 0.816667
1843, 2260, 0.816667
1843, 2261, 0.983333
1843, 2262, 0.766667
1843, 2263, 1.066667
1843, 2264, 0.916667
1843, 2265, 0.816667
1843, 2270, 1.783333
1843, 2271, 0.433333
1843, 2273, 0.816667
1843, 2274, 1.166667
1843, 2275, 0.816667
1843, 2276, 1.466667
1843, 2277, 1.566667
1843, 2278, 0.550000
1843, 2279, 0.683333
1843, 2280, 0.816667
1843, 2281, 0.966667
1843, 2282, 0.950000
1843, 2284, 0.933333
1843, 2285, 1.150000
1843, 2286, 1.666667
1843, 2287, 1.016667
1843, 2288, 1.033333
1843, 2290, 1.183333
1843, 2291, 1.783333
1843, 2294, 1.966667
1843, 2296, 1.533333
1843, 2297, 1.350000
1843, 2298, 1.433333
1843, 2300, 0.683333
1843, 2307, 1.816667
1843, 2308, 1.950000
1843, 2719, 1.300000
1843, 2820, 1.650000
1843, 2823, 1.766667
1843, 2824, 1.783333
1843, 2826, 1.800000
1843, 2827, 1.183333
1843, 2840, 1.216667
1843, 2846, 1.366667
1843, 2847, 1.316667
1843, 2850, 1.283333
1843, 2892, 1.166667
1843, 3043, 2.150000
1843, 3044, 2.033333
1843, 3045, 1.700000
1843, 3047, 1.866667
1843, 3049, 1.783333
1843, 3050, 2.400000
1843, 3053, 2.233333
1843, 3076, 1.716667
1843, 3077, 2.233333
1843, 3078, 2.016667
1843, 3079, 1.883333
1843, 3080, 1.783333
1843, 3081, 1.550000
1843, 3082, 1.900000
1843, 3083, 1.750000
1843, 3084, 1.866667
1843, 3085, 2.183333
1843, 3086, 2.416667
1843, 3087, 2.016667
1843, 3088, 1.866667
1843, 3091, 2.083333
1843, 3093, 2.183333
1843, 3094, 1.816667
1843, 3095, 2.100000
1843, 3097, 2.450000
1843, 3098, 1.933333
1843, 3179, 2.016667
1843, 3226, 2.016667
1843, 6375, 1.450000
1843, 7324, 0.516667
1843, 7833, 2.016667
1843, 8379, 1.183333
1843, 8447, 0.933333
1843, 8452, 1.416667
1843, 9465, 1.983333
1843, 9477, 1.466667
1843, 9545, 1.366667
1844, 781, 0.450000
1844, 1699, 1.300000
1844, 1700, 1.350000
1844, 1714, 1.200000
1844, 1716, 1.100000
1844, 1731, 1.650000
1844, 1843, 0.883333
1844, 1874, 1.533333
1844, 1875, 1.433333
1844, 1883, 0.800000
1844, 1889, 0.966667
1844, 1890, 0.833333
1844, 1901, 1.316667
1844, 2209, 0.983333
1844, 2220, 0.833333
1844, 2222, 0.916667
1844, 2223, 1.116667
1844, 2224, 1.066667
1844, 2225, 1.533333
1844, 2226, 0.983333
1844, 2230, 1.283333
1844, 2235, 0.200000
1844, 2236, 0.833333
1844, 2237, 0.583333
1844, 2238, 0.916667
1844, 2239, 0.283333
1844, 2244, 0.383333
1844, 2245, 1.333333
1844, 2246, 0.800000
1844, 2247, 0.650000
1844, 2248, 0.950000
1844, 2249, 0.883333
1844, 2250, 0.466667
1844, 2251, 0.366667
1844, 2252, 0.433333
1844, 2253, 0.783333
1844, 2254, 0.583333
1844, 2255, 1.016667
1844, 2256, 0.850000
1844, 2257, 1.233333
1844, 2258, 0.833333
1844, 2259, 0.183333
1844, 2260, 1.166667
1844, 2261, 0.050000
1844, 2262, 1.100000
1844, 2263, 1.400000
1844, 2264, 1.266667
1844, 2265, 1.150000
1844, 2271, 0.766667
1844, 2273, 1.033333
1844, 2275, 1.150000
1844, 2276, 1.783333
1844, 2278, 0.883333
1844, 2279, 1.033333
1844, 2280, 1.050000
1844, 2281, 1.300000
1844, 2282, 1.200000
1844, 2284, 1.266667
1844, 2285, 1.483333
1844, 2287, 0.633333
1844, 2288, 1.366667
1844, 2296, 1.866667
1844, 2297, 1.683333
1844, 2300, 1.033333
1844, 2307, 1.433333
1844, 2308, 1.566667
1844, 2719, 0.933333
1844, 2820, 1.100000
1844, 2821, 1.766667
1844, 2823, 1.200000
1844, 2824, 1.233333
1844, 2825, 1.866667
1844, 2826, 1.183333
1844, 2827, 0.583333
1844, 2840, 0.600000
1844, 2846, 0.800000
1844, 2847, 0.750000
1844, 2850, 0.666667
1844, 2892, 0.533333
1844, 3041, 1.883333
1844, 3043, 1.833333
1844, 3044, 1.466667
1844, 3045, 1.083333
1844, 3046, 1.816667
1844, 3047, 1.300000
1844, 3048, 1.750000
1844, 3049, 1.216667
1844, 3050, 1.833333
1844, 3051, 1.600000
1844, 3052, 1.883333
1844, 3053, 1.933333
1844, 3063, 1.983333
1844, 3070, 2.083333
1844, 3074, 2.033333
1844, 3076, 1.150000
1844, 3077, 1.666667
1844, 3078, 1.450000
1844, 3079, 1.283333
1844, 3080, 1.233333
1844, 3081, 0.983333
1844, 3082, 1.333333
1844, 3083, 1.183333
1844, 3084, 1.250000
1844, 3085, 1.616667
1844, 3086, 1.966667
1844, 3087, 1.666667
1844, 3088, 1.300000
1844, 3090, 2.150000
1844, 3091, 1.533333
1844, 3093, 1.616667
1844, 3094, 1.266667
1844, 3095, 1.533333
1844, 3096, 1.700000
1844, 3097, 1.900000
1844, 3098, 1.516667
1844, 3179, 1.466667
1844, 3226, 1.450000
1844, 3253, 1.716667
1844, 3254, 1.800000
1844, 3297, 1.916667
1844, 5055, 1.883333
1844, 6375, 0.883333
1844, 7324, 0.850000
1844, 7833, 1.466667
1844, 7866, 1.950000
1844, 8447, 1.266667
1844, 8452, 0.800000
1844, 8884, 1.633333
1844, 9083, 1.866667
1844, 9277, 1.633333
1844, 9465, 1.416667
1844, 9477, 0.866667
1846, 1843, 1.350000
1846, 2208, 0.416667
1846, 2220, 1.300000
1846, 2222, 1.133333
1846, 2223, 1.033333
1846, 2224, 0.866667
1846, 2225, 0.916667
1846, 2226, 0.950000
1846, 2227, 0.416667
1846, 2228, 0.183333
1846, 2229, 0.533333
1846, 2230, 0.650000
1846, 2231, 0.450000
1846, 2232, 0.650000
1846, 2233, 0.333333
1846, 2234, 0.733333
1846, 2236, 1.533333
1846, 2245, 2.516667
1846, 2246, 1.266667
1846, 2247, 1.283333
1846, 2248, 1.400000
1846, 2258, 1.533333
1846, 2260, 0.800000
1846, 2262, 1.033333
1846, 2263, 1.016667
1846, 2264, 0.900000
1846, 2265, 0.833333
1846, 2266, 0.500000
1846, 2267, 0.633333
1846, 2268, 0.200000
1846, 2269, 0.383333
1846, 2270, 0.500000
1846, 2271, 1.066667
1846, 2272, 0.516667
1846, 2273, 1.316667
1846, 2274, 0.516667
1846, 2275, 1.066667
1846, 2276, 1.166667
1846, 2277, 0.350000
1846, 2278, 1.050000
1846, 2279, 0.950000
1846, 2280, 1.333333
1846, 2281, 0.700000
1846, 2282, 1.200000
1846, 2283, 0.666667
1846, 2284, 0.666667
1846, 2285, 0.600000
1846, 2286, 0.433333
1846, 2288, 0.766667
1846, 2289, 0.383333
1846, 2290, 0.550000
1846, 2291, 0.500000
1846, 2292, 0.350000
1846, 2293, 0.266667
1846, 2294, 0.750000
1846, 2295, 0.533333
1846, 2296, 0.700000
1846, 2297, 1.066667
1846, 2298, 0.533333
1846, 2299, 0.266667
1846, 2300, 1.200000
1846, 6377, 1.033333
1846, 7324, 1.066667
1846, 8379, 0.400000
1846, 8447, 0.683333
1846, 9545, 0.650000
1874, 781, 1.250000
1874, 1699, 0.450000
1874, 1700, 0.316667
1874, 1701, 0.716667
1874, 1702, 0.816667
1874, 1703, 0.833333
1874, 1714, 1.216667
1874, 1716, 0.616667
1874, 1731, 0.350000
1874, 1843, 2.250000
1874, 1844, 1.416667
1874, 1875, 0.133333
1874, 1877, 0.900000
1874, 1883, 1.400000
1874, 1889, 1.200000
1874, 1890, 1.083333
1874, 1901, 0.483333
1874, 2209, 1.783333
1874, 2235, 1.533333
1874, 2237, 1.666667
1874, 2238, 2.000000
1874, 2239, 1.400000
1874, 2244, 1.800000
1874, 2249, 2.116667
1874, 2250, 1.883333
1874, 2251, 1.700000
1874, 2252, 1.516667
1874, 2253, 1.866667
1874, 2254, 1.666667
1874, 2255, 1.833333
1874, 2256, 1.916667
1874, 2259, 1.600000
1874, 2261, 1.466667
1874, 2287, 1.866667
1874, 2307, 0.433333
1874, 2308, 0.266667
1874, 2719, 2.150000
1874, 2820, 1.100000
1874, 2821, 1.066667
1874, 2822, 1.683333
1874, 2823, 1.216667
1874, 2824, 0.716667
1874, 2825, 0.900000
1874, 2826, 0.983333
1874, 2827, 1.383333
1874, 2840, 1.400000
1874, 2846, 1.616667
1874, 2847, 1.566667
1874, 2850, 1.483333
1874, 2892, 1.333333
1874, 3041, 0.483333
1874, 3042, 1.633333
1874, 3043, 1.500000
1874, 3044, 0.450000
1874, 3045, 0.916667
1874, 3046, 1.100000
1874, 3047, 1.316667
1874, 3048, 1.033333
1874, 3049, 1.216667
1874, 3050, 0.666667
1874, 3051, 0.883333
1874, 3052, 0.366667
1874, 3053, 1.600000
1874, 3063, 1.266667
1874, 3070, 1.000000
1874, 3074, 0.950000
1874, 3076, 0.716667
1874, 3077, 1.183333
1874, 3078, 0.983333
1874, 3079, 0.600000
1874, 3080, 0.750000
1874, 3081, 1.000000
1874, 3082, 0.866667
1874, 3083, 0.966667
1874, 3084, 0.616667
1874, 3085, 0.733333
1874, 3086, 1.250000
1874, 3087, 1.666667
1874, 3088, 0.683333
1874, 3090, 0.916667
1874, 3091, 0.816667
1874, 3093, 1.150000
1874, 3094, 0.733333
1874, 3095, 1.066667
1874, 3096, 0.533333
1874, 3097, 0.733333
1874, 3098, 1.533333
1874, 3179, 0.433333
1874, 3226, 0.433333
1874, 3253, 0.550000
1874, 3254, 0.633333
1874, 3297, 0.750000
1874, 5055, 0.383333
1874, 6366, 0.733333
1874, 6375, 1.700000
1874, 7833, 0.433333
1874, 7866, 0.550000
1874, 8452, 1.400000
1874, 8884, 0.600000
1874, 9006, 1.600000
1874, 9083, 0.700000
1874, 9277, 0.600000
1874, 9465, 0.950000
1874, 9477, 0.866667
1875, 781, 1.116667
1875, 1699, 0.350000
1875, 1700, 0.216667
1875, 1701, 0.850000
1875, 1702, 0.950000
1875, 1703, 0.966667
1875, 1714, 1.333333
1875, 1716, 0.750000
1875, 1731, 0.483333
1875, 1843, 2.116667
1875, 1844, 1.283333
1875, 1874, 0.133333
1875, 1877, 1.033333
1875, 1883, 1.483333
1875, 1889, 1.083333
1875, 1890, 0.950000
1875, 1901, 0.366667
1875, 2209, 1.650000
1875, 2235, 1.400000
1875, 2237, 1.533333
1875, 2238, 1.866667
1875, 2239, 1.266667
1875, 2244, 1.666667
1875, 2249, 1.983333
1875, 2250, 1.750000
1875, 2251, 1.566667
1875, 2252, 1.383333
1875, 2253, 1.733333
1875, 2254, 1.550000
1875, 2255, 1.700000
1875, 2256, 1.800000
1875, 2259, 1.466667
1875, 2261, 1.350000
1875, 2287, 1.733333
1875, 2307, 0.333333
1875, 2308, 0.400000
1875, 2719, 2.016667
1875, 2820, 1.233333
1875, 2821, 1.183333
1875, 2822, 1.800000
1875, 2823, 1.350000
1875, 2824, 0.850000
1875, 2825, 1.033333
1875, 2826, 0.866667
1875, 2827, 1.250000
1875, 2840, 1.283333
1875, 2846, 1.483333
1875, 2847, 1.433333
1875, 2850, 1.350000
1875, 2892, 1.200000
1875, 3041, 0.600000
1875, 3042, 1.766667
1875, 3043, 1.633333
1875, 3044, 0.566667
1875, 3045, 1.050000
1875, 3046, 1.216667
1875, 3047, 1.433333
1875, 3048, 1.166667
1875, 3049, 1.350000
1875, 3050, 0.800000
1875, 3051, 1.016667
1875, 3052, 0.483333
1875, 3053, 1.733333
1875, 3063, 1.400000
1875, 3070, 1.133333
1875, 3074, 1.083333
1875, 3076, 0.733333
1875, 3077, 1.316667
1875, 3078, 1.116667
1875, 3079, 0.716667
1875, 3080, 0.866667
1875, 3081, 1.116667
1875, 3082, 0.983333
1875, 3083, 1.100000
1875, 3084, 0.733333
1875, 3085, 0.850000
1875, 3086, 1.383333
1875, 3087, 1.800000
1875, 3088, 0.583333
1875, 3090, 1.050000
1875, 3091, 0.950000
1875, 3093, 1.266667
1875, 3094, 0.850000
1875, 3095, 1.200000
1875, 3096, 0.666667
1875, 3097, 0.866667
1875, 3098, 1.650000
1875, 3179, 0.566667
1875, 3226, 0.550000
1875, 3253, 0.683333
1875, 3254, 0.766667
1875, 3297, 0.883333
1875, 5055, 0.516667
1875, 6366, 0.850000
1875, 6375, 1.566667
1875, 7833, 0.566667
1875, 7866, 0.683333
1875, 8452, 1.483333
1875, 8884, 0.733333
1875, 9006, 1.733333
1875, 9083, 0.833333
1875, 9277, 0.733333
1875, 9465, 1.066667
1875, 9477, 1.000000
1877, 781, 1.883333
1877, 1699, 1.383333
1877, 1700, 1.250000
1877, 1701, 0.283333
1877, 1702, 0.383333
1877, 1703, 0.066667
1877, 1714, 1.683333
1877, 1716, 1.233333
1877, 1731, 0.966667
1877, 1874, 0.933333
1877, 1875, 1.066667
1877, 1883, 2.016667
1877, 1889, 1.833333
1877, 1890, 1.700000
1877, 1901, 1.433333
1877, 2307, 1.366667
1877, 2308, 0.883333
1877, 2820, 1.566667
1877, 2821, 1.416667
1877, 2822, 1.166667
1877, 2823, 1.683333
1877, 2824, 1.333333
1877, 2825, 0.716667
1877, 2826, 1.616667
1877, 2827, 2.000000
1877, 2840, 2.033333
1877, 2846, 2.233333
1877, 2847, 2.183333
1877, 2850, 2.100000
1877, 2892, 1.950000
1877, 3041, 0.483333
1877, 3042, 1.133333
1877, 3043, 1.866667
1877, 3044, 1.066667
1877, 3045, 1.533333
1877, 3046, 0.933333
1877, 3047, 1.783333
1877, 3048, 0.866667
1877, 3049, 1.700000
1877, 3050, 1.033333
1877, 3051, 1.250000
1877, 3052, 0.716667
1877, 3053, 1.966667
1877, 3063, 1.100000
1877, 3070, 0.816667
1877, 3074, 0.750000
1877, 3076, 1.333333
1877, 3077, 1.666667
1877, 3078, 1.450000
1877, 3079, 1.216667
1877, 3080, 1.366667
1877, 3081, 1.616667
1877, 3082, 1.333333
1877, 3083, 1.583333
1877, 3084, 1.233333
1877, 3085, 1.100000
1877, 3086, 1.616667
1877, 3087, 2.133333
1877, 3088, 1.483333
1877, 3090, 0.600000
1877, 3091, 1.183333
1877, 3093, 1.616667
1877, 3094, 1.266667
1877, 3095, 1.533333
1877, 3096, 0.900000
1877, 3097, 1.100000
1877, 3098, 2.000000
1877, 3179, 1.050000
1877, 3226, 1.050000
1877, 3253, 1.183333
1877, 3254, 1.250000
1877, 3297, 0.766667
1877, 5055, 0.550000
1877, 6366, 0.283333
1877, 6375, 2.316667
1877, 7833, 1.050000
1877, 7866, 0.350000
1877, 8452, 2.016667
1877, 8884, 1.216667
1877, 9006, 1.100000
1877, 9083, 0.716667
1877, 9277, 1.216667
1877, 9465, 1.416667
1877, 9477, 1.483333
1883, 781, 0.183333
1883, 1699, 1.033333
1883, 1700, 1.150000
1883, 1701, 1.866667
1883, 1702, 1.900000
1883, 1703, 1.916667
1883, 1714, 0.950000
1883, 1716, 0.850000
1883, 1731, 1.400000
1883, 1843, 1.183333
1883, 1844, 0.466667
1883, 1874, 1.316667
1883, 1875, 1.233333
1883, 1877, 1.983333
1883, 1889, 0.400000
1883, 1890, 0.283333
1883, 1901, 1.133333
1883, 2209, 0.716667
1883, 2220, 1.266667
1883, 2222, 1.366667
1883, 2223, 1.550000
1883, 2224, 1.516667
1883, 2225, 1.716667
1883, 2226, 1.433333
1883, 2230, 1.733333
1883, 2235, 0.466667
1883, 2236, 0.983333
1883, 2237, 0.600000
1883, 2238, 0.933333
1883, 2239, 0.333333
1883, 2244, 0.833333
1883, 2245, 1.350000
1883, 2246, 1.233333
1883, 2247, 1.100000
1883, 2248, 1.383333
1883, 2249, 1.050000
1883, 2250, 0.916667
1883, 2251, 0.633333
1883, 2252, 0.450000
1883, 2253, 0.800000
1883, 2254, 0.600000
1883, 2255, 0.766667
1883, 2256, 0.866667
1883, 2257, 1.250000
1883, 2258, 0.983333
1883, 2259, 0.633333
1883, 2260, 1.600000
1883, 2261, 0.516667
1883, 2262, 1.550000
1883, 2263, 1.583333
1883, 2264, 1.700000
1883, 2271, 1.216667
1883, 2273, 1.200000
1883, 2275, 1.466667
1883, 2278, 1.333333
1883, 2279, 1.466667
1883, 2280, 1.200000
1883, 2282, 1.350000
1883, 2284, 1.716667
1883, 2287, 0.800000
1883, 2300, 1.216667
1883, 2307, 1.166667
1883, 2308, 1.316667
1883, 2719, 1.083333
1883, 2820, 0.833333
1883, 2821, 1.516667
1883, 2822, 2.133333
1883, 2823, 0.950000
1883, 2824, 0.966667
1883, 2825, 1.600000
1883, 2826, 0.933333
1883, 2827, 0.316667
1883, 2840, 0.333333
1883, 2846, 0.550000
1883, 2847, 0.500000
1883, 2850, 0.416667
1883, 2892, 0.266667
1883, 3041, 1.616667
1883, 3042, 2.083333
1883, 3043, 1.583333
1883, 3044, 1.216667
1883, 3045, 0.833333
1883, 3046, 1.550000
1883, 3047, 1.050000
1883, 3048, 1.500000
1883, 3049, 0.966667
1883, 3050, 1.583333
1883, 3051, 1.350000
1883, 3052, 1.683333
1883, 3053, 1.666667
1883, 3063, 1.733333
1883, 3070, 1.833333
1883, 3074, 1.766667
1883, 3076, 0.900000
1883, 3077, 1.416667
1883, 3078, 1.200000
1883, 3079, 1.016667
1883, 3080, 0.966667
1883, 3081, 0.733333
1883, 3082, 1.083333
1883, 3083, 0.933333
1883, 3084, 1.000000
1883, 3085, 1.366667
1883, 3086, 1.700000
1883, 3087, 1.400000
1883, 3088, 1.050000
1883, 3090, 1.883333
1883, 3091, 1.266667
1883, 3093, 1.366667
1883, 3094, 1.000000
1883, 3095, 1.283333
1883, 3096, 1.433333
1883, 3097, 1.633333
1883, 3098, 1.266667
1883, 3179, 1.200000
1883, 3226, 1.200000
1883, 3253, 1.466667
1883, 3254, 1.533333
1883, 3297, 1.666667
1883, 5055, 1.616667
1883, 6366, 1.866667
1883, 6375, 0.633333
1883, 7324, 1.300000
1883, 7833, 1.200000
1883, 7866, 1.683333
1883, 8447, 1.716667
1883, 8452, 0.000000
1883, 8884, 1.366667
1883, 9006, 2.066667
1883, 9083, 1.616667
1883, 9277, 1.366667
1883, 9465, 1.166667
1883, 9477, 0.600000
1889, 781, 0.150000
1889, 1699, 1.250000
1889, 1700, 1.300000
1889, 1701, 1.833333
1889, 1702, 1.866667
1889, 1703, 1.883333
1889, 1714, 0.916667
1889, 1716, 0.816667
1889, 1731, 1.366667
1889, 1843, 1.100000
1889, 1844, 0.216667
1889, 1874, 1.283333
1889, 1875, 1.366667
1889, 1877, 1.950000
1889, 1883, 0.516667
1889, 1890, 0.550000
1889, 1901, 1.266667
1889, 2209, 0.683333
1889, 2220, 1.033333
1889, 2222, 1.133333
1889, 2223, 1.316667
1889, 2224, 1.283333
1889, 2225, 1.650000
1889, 2226, 1.200000
1889, 2230, 1.500000
1889, 2235, 0.400000
1889, 2236, 0.916667
1889, 2237, 0.533333
1889, 2238, 0.866667
1889, 2239, 0.266667
1889, 2244, 0.600000
1889, 2245, 1.283333
1889, 2246, 1.000000
1889, 2247, 0.866667
1889, 2248, 1.150000
1889, 2249, 0.983333
1889, 2250, 0.683333
1889, 2251, 0.566667
